date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
1/22/1966,2130,243,2020,2.4,0,0,1,0,0,0,0,,22
1/23/1966,2170,248,2200,0.6,0,0,0,0,0,0,1,,23
1/24/1966,2870,339,3160,0.1,0,0,1,0,0,0,0,,24
1/25/1966,3550,416,3560,0.1,0,0,1,0,0,0,0,,25
1/26/1966,3740,437,3600,0.9,0,0,1,0,0,0,0,,26
1/27/1966,3490,410,3290,0.2,0,0,1,0,0,0,0,,27
1/28/1966,3300,389,3160,2.6,0,0,1,0,0,0,0,,28
1/29/1966,3250,383,3110,0.1,0,0,1,0,0,0,0,,29
1/30/1966,3210,379,3090,1.8,0,0,1,0,0,0,0,,30
1/31/1966,3160,373,3000,2,0,0,1,0,0,0,0,,31
2/1/1966,3080,364,2940,0.1,0,0,1,0,0,0,0,,32
2/2/1966,3070,362,2940,0.1,0,0,1,0,0,0,0,,33
2/3/1966,3080,364,2960,0,0,1,0,0,0,0,0,,34
2/4/1966,3050,360,2900,3.8,0,0,1,0,0,0,0,,35
2/5/1966,2970,350,2800,1.4,0,0,1,0,0,0,0,,36
2/6/1966,3020,357,2900,1.1,0,0,1,0,0,0,0,,37
2/7/1966,3200,378,3060,4.8,0,0,1,0,0,0,0,,38
2/8/1966,3290,388,3110,3.4,0,0,1,0,0,0,0,,39
2/9/1966,3590,421,3530,8,0,0,1,0,0,0,0,,40
2/10/1966,4520,513,4530,7.3,0,0,1,0,0,0,0,,41
2/11/1966,5620,609,5460,0,0,1,0,0,0,0,0,,42
2/12/1966,6240,657,5970,8.6,0,0,1,0,0,0,0,,43
2/13/1966,6440,672,6220,0.2,0,0,1,0,0,0,0,,44
2/14/1966,6520,678,6180,0.2,0,0,1,0,0,0,0,,45
2/15/1966,5900,631,5370,0,0,1,0,0,0,0,0,,46
2/16/1966,5040,560,4510,0,0,0,1,0,0,0,0,,47
2/17/1966,4420,504,4010,0.7,0,0,1,0,0,0,0,,48
2/18/1966,4020,465,3690,0,0,0,1,0,0,0,0,,49
2/19/1966,3740,437,3440,1,0,0,1,0,0,0,0,,50
2/20/1966,3510,412,3230,1.6,0,0,1,0,0,0,0,,51
2/21/1966,3330,392,3100,3,0,0,1,0,0,0,0,,52
2/22/1966,3190,377,3020,1.4,0,0,1,0,0,0,0,,53
2/23/1966,3220,380,3100,4.5,0,0,1,0,0,0,0,,54
2/24/1966,3260,384,3100,3.6,0,0,1,0,0,0,0,,55
2/25/1966,3180,375,2960,2,0,0,1,0,0,0,0,,56
2/26/1966,3040,359,2820,1.3,0,0,1,0,0,0,0,,57
2/27/1966,2930,346,2740,0,0,0,1,0,0,0,0,,58
2/28/1966,2870,338,2660,0.9,0,0,1,0,0,0,0,17,59
3/1/1966,2824.316027,,2577.356874,1.028667684,-2.53E-08,,,,,,,,
3/2/1966,2809.401048,,2545.557418,1.600151463,-3.16E-08,,,,,,,,
3/3/1966,2833.114732,,2567.154699,2.354578369,-7.91E-08,,,,,,,,
3/4/1966,2852.343256,,2564.066688,1.909836162,1.37E-09,,,,,,,,
3/5/1966,2826.058697,,2518.206115,1.593625183,-3.50E-08,,,,,,,,
3/6/1966,2768.084357,,2473.087545,1.345150664,-4.12E-08,,,,,,,,
3/7/1966,2710.979261,,2443.667362,1.177925888,-5.07E-08,,,,,,,,
3/8/1966,2657.975811,,2401.45882,1.158656914,-5.40E-08,,,,,,,,
3/9/1966,2601.260968,,2342.338939,1.071644387,-5.97E-08,,,,,,,,
3/10/1966,2548.158536,,2292.182314,1.348092531,-6.23E-08,,,,,,,,
3/11/1966,2506.404333,,2254.788612,1.415836836,-7.20E-08,,,,,,,,
3/12/1966,2466.436976,,2208.712606,1.26676695,-4.51E-08,,,,,,,,
3/13/1966,2417.560306,,2151.389797,1.241767566,-8.63E-08,,,,,,,,
3/14/1966,2364.723527,,2100.52759,1.217327014,-8.64E-08,,,,,,,,
3/15/1966,2317.220645,,2060.193058,1.121138744,-9.26E-08,,,,,,,,
3/16/1966,2274.442206,,2018.037515,1.018799883,-1.00E-07,,,,,,,,
3/17/1966,2530,296,2340,1.6,0,0,1,0,0,0,0,,76
3/18/1966,2490,291,2300,2.7,0,0,1,0,0,0,0,,77
3/19/1966,2480,290,2300,0,0,1,0,0,0,0,0,,78
3/20/1966,2510,293,2350,0,0,1,0,0,0,0,0,,79
3/21/1966,2510,293,2340,0.1,0,0,1,0,0,0,0,,80
3/22/1966,2480,290,2290,0,0,0,1,0,0,0,0,,81
3/23/1966,2390,278,2210,2.1,0,0,1,0,0,0,0,,82
3/24/1966,2340,271,2170,10.1,0,0,0,0,0,0,1,,83
3/25/1966,2310,267,2160,0.1,2,0,0,0,0,1,0,,84
3/26/1966,2310,267,2160,8.8,0,0,1,0,0,0,0,,85
3/27/1966,2370,275,2250,4.3,0,0,1,0,0,0,0,,86
3/28/1966,2630,309,2480,14.6,0,0,0,0,0,0,1,,87
3/29/1966,3190,376,3080,1.9,0,0,0,0,0,0,1,,88
3/30/1966,3890,452,3670,10.5,0,0,1,0,0,0,0,,89
3/31/1966,4240,487,3860,1.3,0,0,1,0,0,0,0,,90
4/1/1966,4370,499,3810,0,0,1,0,0,0,0,0,,91
4/2/1966,4100,473,3580,0,0,0,1,0,0,0,0,,92
4/3/1966,3790,442,3380,3.1,0,0,1,0,0,0,0,,93
4/4/1966,3540,415,3180,0,0,1,0,0,0,0,0,,94
4/5/1966,3280,387,2960,0,0,0,1,0,0,0,0,,95
4/6/1966,3090,365,2810,7.3,0,0,1,0,0,0,0,,96
4/7/1966,2970,350,2720,4.4,0,0,1,0,0,0,0,,97
4/8/1966,2890,341,2640,1,0,0,1,0,0,0,0,,98
4/9/1966,2830,334,2620,7.7,0,0,1,0,0,0,0,,99
4/10/1966,2860,337,2650,2.7,0,0,1,0,0,0,0,,100
4/11/1966,2900,342,2750,0.2,0,0,1,0,0,0,0,,101
4/12/1966,2980,352,2800,2.8,0,0,1,0,0,0,0,,102
4/13/1966,3020,357,2870,5.3,0,0,1,0,0,0,0,,103
4/14/1966,3030,358,2790,8,0,0,0,0,0,0,1,,104
4/15/1966,2990,353,2800,3,0,0,1,0,0,0,0,,105
4/16/1966,3180,375,3060,5.8,0,0,1,0,0,0,0,,106
4/17/1966,3560,418,3500,5.2,0,0,1,0,0,0,0,,107
4/18/1966,3950,458,3720,10.4,0,0,1,0,0,0,0,,108
4/19/1966,4090,472,3800,4.7,0,0,1,0,0,0,0,,109
4/20/1966,4340,496,3960,4,0,0,1,0,0,0,0,,110
4/21/1966,4320,494,3950,1,0,0,1,0,0,0,0,,111
4/22/1966,4190,482,3800,0,0,0,1,0,0,0,0,,112
4/23/1966,3910,454,3580,1,0,0,1,0,0,0,0,,113
4/24/1966,3790,442,3560,0.9,0,0,1,0,0,0,0,,114
4/25/1966,3770,440,3550,0,0,1,0,0,0,0,0,,115
4/26/1966,3690,431,3480,0,0,1,0,0,0,0,0,,116
4/27/1966,3610,423,3380,5.9,0,0,1,0,0,0,0,,117
4/28/1966,3430,404,3250,0,0,1,0,0,0,0,0,,118
4/29/1966,3360,396,3120,0,0,1,0,0,0,0,0,,119
4/30/1966,3170,374,2950,0,0,1,0,0,0,0,0,,120
5/1/1966,3000,354,2810,0,0,1,0,0,0,0,0,,121
5/2/1966,2930,346,2770,0,0,1,0,0,0,0,0,,122
5/3/1966,2880,340,2700,0.9,0,0,1,0,0,0,0,,123
5/4/1966,2780,327,2600,10.9,0,0,1,0,0,0,0,,124
5/5/1966,2730,321,2600,16.5,0,0,1,0,0,0,0,,125
5/6/1966,2770,326,2620,0,0,1,0,0,0,0,0,,126
5/7/1966,2840,335,2690,1,0,0,1,0,0,0,0,,127
5/8/1966,2890,341,2760,0,0,1,0,0,0,0,0,,128
5/9/1966,2970,350,2890,0,0,0,1,0,0,0,0,,129
5/10/1966,3080,364,3020,0,0,0,1,0,0,0,0,,130
5/11/1966,3240,382,3140,0.5,0,0,1,0,0,0,0,,131
5/12/1966,3220,380,3080,0,0,1,0,0,0,0,0,,132
5/13/1966,3130,369,2960,0,0,1,0,0,0,0,0,,133
5/14/1966,2980,352,2820,0,0,1,0,0,0,0,0,,134
5/15/1966,2850,336,2700,0,0,1,0,0,0,0,0,,135
5/16/1966,2730,321,2560,0,0,1,0,0,0,0,0,,136
5/17/1966,2600,305,2470,0,0,1,0,0,0,0,0,,137
5/18/1966,2530,296,2420,0.8,0,0,1,0,0,0,0,,138
5/19/1966,2480,290,2410,0,0,0,1,0,0,0,0,,139
5/20/1966,2540,297,2440,0,0,1,0,0,0,0,0,,140
5/21/1966,2560,300,2470,0,0,0,1,0,0,0,0,,141
5/22/1966,2620,307,2520,11,0,0,1,0,0,0,0,,142
5/23/1966,2690,316,2580,0,0,1,0,0,0,0,0,,143
5/24/1966,2740,323,2630,0.8,0,0,1,0,0,0,0,,144
5/25/1966,2710,319,2590,6.9,0,0,1,0,0,0,0,,145
5/26/1966,2670,314,2570,5.8,0,0,1,0,0,0,0,,146
5/27/1966,2690,316,2590,0,0,1,0,0,0,0,0,,147
5/28/1966,2720,320,2580,0,0,0,1,0,0,0,0,,148
5/29/1966,2710,319,2570,0,0,1,0,0,0,0,0,,149
5/30/1966,2680,315,2550,0,0,1,0,0,0,0,0,,150
5/31/1966,2640,310,2500,0,0,1,0,0,0,0,0,,151
6/1/1966,2580,302,2460,0,0,1,0,0,0,0,0,,152
6/2/1966,2490,291,2380,0,0,1,0,0,0,0,0,,153
6/3/1966,2420,282,2320,0,0,1,0,0,0,0,0,,154
6/4/1966,2380,277,2270,0,0,1,0,0,0,0,0,,155
6/5/1966,2300,266,2200,11.3,0,0,1,0,0,0,0,,156
6/6/1966,2260,260,2170,0.3,0,0,1,0,0,0,0,,157
6/7/1966,2240,258,2140,0,0,1,0,0,0,0,0,,158
6/8/1966,2210,254,2110,0,0,1,0,0,0,0,0,,159
6/9/1966,2170,249,2100,0,0,1,0,0,0,0,0,,160
6/10/1966,2180,250,2100,0,0,1,0,0,0,0,0,,161
6/11/1966,2160,247,2070,0,0,0,1,0,0,0,0,,162
6/12/1966,2140,244,2070,1.8,0,0,1,0,0,0,0,,163
6/13/1966,2150,246,2090,0,0,1,0,0,0,0,0,,164
6/14/1966,2180,250,2090,0.8,0,0,1,0,0,0,0,17,165
6/15/1966,2215.533493,,2078.167776,1.884932284,-1.82E-08,,,,,,,,
6/16/1966,2235.877007,,2073.787393,1.841658918,-2.02E-08,,,,,,,,
6/17/1966,2255.003167,,2082.504298,0.543213029,-4.29E-08,,,,,,,,
6/18/1966,2263.096136,,2085.638379,0.611779682,-3.80E-08,,,,,,,,
6/19/1966,2262.466186,,2083.279552,0.704713487,-6.17E-08,,,,,,,,
6/20/1966,2249.762623,,2081.320344,0.328222946,-6.07E-08,,,,,,,,
6/21/1966,2236.08779,,2082.152388,0.201166702,-8.30E-08,,,,,,,,
6/22/1966,2224.605467,,2080.19131,0.584438332,-0.017903905,,,,,,,,
6/23/1966,2213.224972,,2072.233045,0.504808885,-0.018229263,,,,,,,,
6/24/1966,2201.165848,,2063.84634,0.338940455,-0.018442055,,,,,,,,
6/25/1966,2188.417854,,2057.973306,0.569205876,-0.018655955,,,,,,,,
6/26/1966,2178.101986,,2053.536061,0.721347675,-0.01887174,,,,,,,,
6/27/1966,2168.990655,,2047.944834,0.485325213,-0.019089434,,,,,,,,
6/28/1966,2162.517295,,2042.488309,0.343584291,-0.019309056,,,,,,,,
6/29/1966,2159.026561,,2038.72922,0.383700688,-0.019530632,,,,,,,,
6/30/1966,2159.421712,,2035.866125,0.288849303,-0.019754182,,,,,,,,
7/1/1966,2940,347,2710,0,0,1,0,0,0,0,0,,182
7/2/1966,2910,343,2700,0,0,1,0,0,0,0,0,,183
7/3/1966,2860,337,2690,8.8,0,0,1,0,0,0,0,,184
7/4/1966,2820,332,2620,18.1,0,0,1,0,0,0,0,,185
7/5/1966,2820,332,2610,21.9,0,0,1,0,0,0,0,,186
7/6/1966,2900,342,2710,2.8,0,0,1,0,0,0,0,,187
7/7/1966,3050,360,2940,3.2,0,0,1,0,0,0,0,,188
7/8/1966,3220,380,3010,3,0,0,1,0,0,0,0,,189
7/9/1966,3190,376,3020,0.8,0,0,1,0,0,0,0,,190
7/10/1966,3280,387,3100,7.5,0,0,1,0,0,0,0,,191
7/11/1966,3280,387,3070,6.1,0,0,1,0,0,0,0,,192
7/12/1966,3240,382,2980,0,0,0,1,0,0,0,0,,193
7/13/1966,3070,363,2830,0,0,1,0,0,0,0,0,,194
7/14/1966,2940,347,2710,2.3,0,0,1,0,0,0,0,,195
7/15/1966,2820,332,2600,4.4,0,0,1,0,0,0,0,,196
7/16/1966,2690,316,2480,15.1,0,0,1,0,0,0,0,,197
7/17/1966,2650,311,2480,0,0,0,1,0,0,0,0,,198
7/18/1966,2660,313,2480,7.8,0,0,1,0,0,0,0,,199
7/19/1966,2650,311,2460,16.1,0,0,1,0,0,0,0,,200
7/20/1966,2740,323,2570,0.2,0,0,1,0,0,0,0,,201
7/21/1966,3040,359,2910,0.2,0,0,1,0,0,0,0,,202
7/22/1966,3310,390,3150,0.5,0,0,1,0,0,0,0,,203
7/23/1966,3540,415,3310,0.1,0,0,1,0,0,0,0,,204
7/24/1966,3470,408,3190,10.6,0,0,1,0,0,0,0,,205
7/25/1966,3330,392,3070,0,0,0,1,0,0,0,0,,206
7/26/1966,3190,377,2980,0.4,0,0,1,0,0,0,0,,207
7/27/1966,3130,369,2900,1.9,0,0,1,0,0,0,0,,208
7/28/1966,2960,349,2730,0.1,0,0,1,0,0,0,0,,209
7/29/1966,2810,331,2610,1.4,0,0,1,0,0,0,0,,210
7/30/1966,2690,316,2520,0,0,0,1,0,0,0,0,,211
7/31/1966,2660,312,2520,6.8,0,0,1,0,0,0,0,,212
8/1/1966,2670,314,2490,9.9,0,0,1,0,0,0,0,,213
8/2/1966,2580,302,2410,11.8,0,0,1,0,0,0,0,,214
8/3/1966,2550,298,2400,1.1,0,0,1,0,0,0,0,,215
8/4/1966,2590,303,2450,2.8,0,0,1,0,0,0,0,,216
8/5/1966,2690,316,2600,2.4,0,0,1,0,0,0,0,,217
8/6/1966,2970,350,2890,0,0,0,1,0,0,0,0,,218
8/7/1966,3240,382,3150,3.1,0,0,1,0,0,0,0,,219
8/8/1966,3310,390,3110,0,0,1,0,0,0,0,0,,220
8/9/1966,3160,373,2910,0,0,1,0,0,0,0,0,,221
8/10/1966,2930,346,2710,0,0,1,0,0,0,0,0,,222
8/11/1966,2820,332,2650,0,0,1,0,0,0,0,0,,223
8/12/1966,2750,324,2600,0,0,1,0,0,0,0,0,,224
8/13/1966,2700,318,2520,0.5,0,0,1,0,0,0,0,,225
8/14/1966,2590,304,2420,0,0,1,0,0,0,0,0,,226
8/15/1966,2450,286,2280,0,0,1,0,0,0,0,0,,227
8/16/1966,2350,272,2210,0,0,1,0,0,0,0,0,,228
8/17/1966,2290,265,2140,0,0,1,0,0,0,0,0,,229
8/18/1966,2220,255,2100,0,0,1,0,0,0,0,0,,230
8/19/1966,2240,258,2150,0,0,1,0,0,0,0,0,,231
8/20/1966,2360,274,2320,0,0,1,0,0,0,0,0,,232
8/21/1966,2580,302,2520,0,0,0,1,0,0,0,0,,233
8/22/1966,2760,325,2740,20.3,0,0,1,0,0,0,0,,234
8/23/1966,3040,359,3010,0.5,0,0,1,0,0,0,0,,235
8/24/1966,3260,385,3200,2.6,0,0,1,0,0,0,0,,236
8/25/1966,3360,396,3190,2.9,0,0,1,0,0,0,0,,237
8/26/1966,3220,380,3000,0.2,0,0,1,0,0,0,0,,238
8/27/1966,2980,352,2740,0,0,1,0,0,0,0,0,,239
8/28/1966,2780,327,2560,0,0,1,0,0,0,0,0,,240
8/29/1966,2640,310,2450,0,0,1,0,0,0,0,0,,241
8/30/1966,2550,299,2380,2.4,0,0,1,0,0,0,0,,242
8/31/1966,2470,288,2300,0.6,0,0,1,0,0,0,0,,243
9/1/1966,2360,274,2240,4.2,0,0,1,0,0,0,0,,244
9/2/1966,2350,272,2250,0.6,0,0,1,0,0,0,0,,245
9/3/1966,2410,280,2320,0.1,0,0,1,0,0,0,0,,246
9/4/1966,2440,285,2310,4.8,0,0,1,0,0,0,0,,247
9/5/1966,2410,281,2290,0.2,0,0,1,0,0,0,0,,248
9/6/1966,2440,284,2370,0,0,1,0,0,0,0,0,,249
9/7/1966,2420,282,2270,0,0,1,0,0,0,0,0,,250
9/8/1966,2320,269,2200,0,0,1,0,0,0,0,0,,251
9/9/1966,2200,253,2060,0,0,1,0,0,0,0,0,,252
9/10/1966,2090,237,1980,0,0,1,0,0,0,0,0,,253
9/11/1966,2020,228,1920,0,0,1,0,0,0,0,0,,254
9/12/1966,1970,221,1830,8.8,0,0,1,0,0,0,0,,255
9/13/1966,1920,214,1790,2.1,0,0,1,0,0,0,0,,256
9/14/1966,1870,207,1750,0,0,1,0,0,0,0,0,,257
9/15/1966,1890,209,1800,6.1,0,0,1,0,0,0,0,,258
9/16/1966,1940,216,1840,0,0,1,0,0,0,0,0,,259
9/17/1966,1910,212,1770,0,0,1,0,0,0,0,0,,260
9/18/1966,1840,202,1710,0,0,1,0,0,0,0,0,,261
9/19/1966,1810,198,1710,0,0,1,0,0,0,0,0,,262
9/20/1966,1810,198,1670,0,0,1,0,0,0,0,0,,263
9/21/1966,1760,190,1610,0,0,1,0,0,0,0,0,,264
9/22/1966,1680,179,1560,0,0,1,0,0,0,0,0,,265
9/23/1966,1640,172,1520,0,0,1,0,0,0,0,0,,266
9/24/1966,1590,165,1480,0,0,1,0,0,0,0,0,,267
9/25/1966,1560,160,1450,0,0,1,0,0,0,0,0,,268
9/26/1966,1530,156,1430,0,0,1,0,0,0,0,0,,269
9/27/1966,1490,150,1380,0,0,1,0,0,0,0,0,,270
9/28/1966,1460,145,1340,0,0,1,0,0,0,0,0,17,271
9/29/1966,1459.933683,,1322.565575,-0.395900427,0,,,,,,,,
9/30/1966,1473.020924,,1331.205623,-0.494501869,0,,,,,,,,
10/1/1966,1485.757906,,1347.048366,-0.552764731,0,,,,,,,,
10/2/1966,1495.697366,,1356.025035,-0.656612518,0,,,,,,,,
10/3/1966,1496.568272,,1355.452331,-0.701073901,0,,,,,,,,
10/4/1966,1490.242964,,1347.791846,-0.802722519,0,,,,,,,,
10/5/1966,1474.44829,,1333.683223,-0.859343898,0,,,,,,,,
10/6/1966,1449.191827,,1312.664909,-0.88640775,0,,,,,,,,
10/7/1966,1416.430585,,1286.512274,-0.990526541,0,,,,,,,,
10/8/1966,1381.833424,,1256.454682,-1.064532284,0,,,,,,,,
10/9/1966,1346.816211,,1223.919345,-1.113762561,0,,,,,,,,
10/10/1966,1313.493836,,1190.820012,-1.248152326,0,,,,,,,,
10/11/1966,1284.46697,,1160.597075,-1.327775562,0,,,,,,,,
10/12/1966,1261.993542,,1136.425615,-1.40948525,0,,,,,,,,
10/13/1966,1246.929216,,1119.350956,-1.504099103,0,,,,,,,,
10/14/1966,1238.076119,,1108.122449,-1.564913697,0,,,,,,,,
10/15/1966,1220,106,1130,3.1,0,0,1,0,0,0,0,,288
10/16/1966,1230,107,1140,1,0,0,1,0,0,0,0,,289
10/17/1966,1210,104,1120,0,0,1,0,0,0,0,0,,290
10/18/1966,1170,98,1100,0,0,1,0,0,0,0,0,,291
10/19/1966,1180,99,1100,0.1,0,0,1,0,0,0,0,,292
10/20/1966,1160,95,1100,5.9,0,0,1,0,0,0,0,,293
10/21/1966,1150,94,1100,0.4,0,0,1,0,0,0,0,,294
10/22/1966,1180,99,1130,4.5,0,0,1,0,0,0,0,,295
10/23/1966,1240,109,1160,37.8,0,0,1,0,0,0,0,,296
10/24/1966,1340,127,1190,11.9,0,0,1,0,0,0,0,,297
10/25/1966,1630,171,1550,11.5,0,0,1,0,0,0,0,,298
10/26/1966,2080,236,1880,0,0,1,0,0,0,0,0,,299
10/27/1966,2270,262,2020,0,0,1,0,0,0,0,0,,300
10/28/1966,2060,233,1800,0,0,1,0,0,0,0,0,,301
10/29/1966,1850,204,1680,0,0,1,0,0,0,0,0,,302
10/30/1966,1790,195,1630,0,0,1,0,0,0,0,0,,303
10/31/1966,1830,201,1690,0,0,1,0,0,0,0,0,,304
11/1/1966,1760,190,1580,0,0,1,0,0,0,0,0,,305
11/2/1966,1670,177,1510,0,0,1,0,0,0,0,0,,306
11/3/1966,1560,161,1440,1.8,0,0,0,0,0,1,0,,307
11/4/1966,1480,148,1340,0.2,2,0,0,0,0,1,0,,308
11/5/1966,1430,140,1320,0,0,0,1,0,0,0,0,,309
11/6/1966,1410,137,1300,0,0,1,0,0,0,0,0,,310
11/7/1966,1420,139,1340,0,0,1,0,0,0,0,0,,311
11/8/1966,1450,144,1360,0,0,1,0,0,0,0,0,,312
11/9/1966,1460,145,1380,6.3,0,0,1,0,0,0,0,,313
11/10/1966,1480,148,1430,0.4,0,0,1,0,0,0,0,,314
11/11/1966,1550,159,1460,0,0,0,1,0,0,0,0,,315
11/12/1966,1550,159,1420,0,0,1,0,0,0,0,0,,316
11/13/1966,1480,148,1390,0,0,1,0,0,0,0,0,,317
11/14/1966,1440,143,1330,2.3,0,0,1,0,0,0,0,,318
11/15/1966,1430,140,1340,15.4,0,0,1,0,0,0,0,,319
11/16/1966,1460,146,1320,8.3,0,0,1,0,0,0,0,,320
11/17/1966,1710,183,1630,0.3,0,0,1,0,0,0,0,,321
11/18/1966,2070,234,1910,1.4,0,0,1,0,0,0,0,,322
11/19/1966,2260,260,2120,2.8,0,0,1,0,0,0,0,,323
11/20/1966,2270,262,2060,7.6,0,0,1,0,0,0,0,,324
11/21/1966,2150,245,1940,11.8,0,0,1,0,0,0,0,,325
11/22/1966,2150,245,1970,2.4,0,0,1,0,0,0,0,,326
11/23/1966,2310,267,2140,0,0,1,0,0,0,0,0,,327
11/24/1966,2380,276,2100,0,0,1,0,0,0,0,0,,328
11/25/1966,2260,260,1980,3.1,0,0,0,0,0,0,1,,329
11/26/1966,2060,233,1760,6.4,0,0,1,0,0,0,0,,330
11/27/1966,1920,213,1680,3.4,0,0,1,0,0,0,0,,331
11/28/1966,1870,206,1650,6.8,0,0,1,0,0,0,0,,332
11/29/1966,1950,217,1870,2.1,0,0,1,0,0,0,0,,333
11/30/1966,2400,279,2330,13.1,0,0,1,0,0,0,0,,334
12/1/1966,2720,320,2550,4.1,0,0,1,0,0,0,0,,335
12/2/1966,3040,359,2800,0,0,0,1,0,0,0,0,,336
12/3/1966,3350,395,3170,0.3,0,0,1,0,0,0,0,,337
12/4/1966,3580,420,3380,3.7,0,0,1,0,0,0,0,,338
12/5/1966,3610,423,3380,2.4,0,0,0,0,0,0,1,,339
12/6/1966,3400,400,3040,0,0,1,0,0,0,0,0,,340
12/7/1966,3010,355,2710,0,0,1,0,0,0,0,0,,341
12/8/1966,2730,321,2440,7.3,0,0,0,0,0,0,1,,342
12/9/1966,2530,296,2260,5.6,0,0,1,0,0,0,0,,343
12/10/1966,2480,290,2280,23.3,0,0,1,0,0,0,0,,344
12/11/1966,3450,406,3450,0.7,0,0,1,0,0,0,0,,345
12/12/1966,5060,562,4900,11.4,0,0,1,0,0,0,0,,346
12/13/1966,5990,638,6060,4.8,0,0,1,0,0,0,0,,347
12/14/1966,7070,717,6920,2.5,0,0,0,0,0,0,1,,348
12/15/1966,7290,732,6740,0,0,1,0,0,0,0,0,,349
12/16/1966,6700,691,6030,3.9,0,0,1,0,0,0,0,,350
12/17/1966,5740,618,4940,0.8,0,0,1,0,0,0,0,,351
12/18/1966,4700,530,4130,1.4,0,0,1,0,0,0,0,,352
12/19/1966,4070,470,4610,10.3,0,0,1,0,0,0,0,,353
12/20/1966,3770,440,4330,1.2,0,0,1,0,0,0,0,,354
12/21/1966,3890,452,4420,2.4,0,0,1,0,0,0,0,,355
12/22/1966,4050,468,3800,9.9,0,0,1,0,0,0,0,,356
12/23/1966,4200,483,3890,4.3,0,0,1,0,0,0,0,,357
12/24/1966,4330,495,3970,14.9,0,0,0,0,0,0,1,,358
12/25/1966,4760,536,4490,0.8,0,0,1,0,0,0,0,,359
12/26/1966,5750,619,5580,0,0,1,0,0,0,0,0,,360
12/27/1966,6300,662,6080,0,0,0,1,0,0,0,0,,361
12/28/1966,6330,664,5890,1,0,0,1,0,0,0,0,,362
12/29/1966,5760,620,5150,12.1,0,0,1,0,0,0,0,,363
12/30/1966,5230,576,4740,2.4,0,0,1,0,0,0,0,,364
12/31/1966,5520,601,5040,10.6,0,0,1,0,0,0,0,,365
1/1/1967,5710,616,5300,0,0,1,0,0,0,0,0,,1
1/2/1967,6010,640,5530,2.8,0,0,0,0,0,0,1,,2
1/3/1967,5860,628,5440,6.2,0,0,0,0,0,0,1,,3
1/4/1967,5610,608,5120,3.8,0,0,0,0,0,0,1,,4
1/5/1967,5180,572,4720,0.8,2,0,0,0,0,1,0,,5
1/6/1967,4760,536,4300,0.3,0,0,0,0,0,1,0,,6
1/7/1967,4270,490,3860,2.1,3,0,0,0,0,1,0,,7
1/8/1967,3830,446,3430,0,2,1,0,0,0,0,0,,8
1/9/1967,3470,408,3090,1.2,0,0,0,0,0,1,0,,9
1/10/1967,3170,374,2870,0.4,3,0,0,0,0,0,1,,10
1/11/1967,2970,350,2700,1.2,0,0,1,0,0,0,0,,11
1/12/1967,2800,330,2520,0.1,0,0,1,0,0,0,0,17,12
1/13/1967,2844.65592,,2549.959453,1.901355357,0,,,,,,,,
1/14/1967,3051.958787,,2705.213581,0.76594839,3,,,,,,,,
1/15/1967,3340.690405,,2943.096112,0.57154759,1,,,,,,,,
1/16/1967,3626.946681,,3105.963724,0.440910457,2,,,,,,,,
1/17/1967,3805.850939,,3195.523425,0.152013592,0,,,,,,,,
1/18/1967,3881.305245,,3202.432347,0.137388147,0,,,,,,,,
1/19/1967,3856.055709,,3093.381784,0.155118679,0,,,,,,,,
1/20/1967,3783.130371,,2976.260171,0.003957036,0,,,,,,,,
1/21/1967,3685.639363,,2906.010026,-0.173827409,0,,,,,,,,
1/22/1967,3586.279611,,2879.088819,-0.182796555,0,,,,,,,,
1/23/1967,3516.558033,,2865.500881,-0.058305591,0,,,,,,,,
1/24/1967,3486.77819,,2835.043135,-0.292129512,0,,,,,,,,
1/25/1967,3512.635592,,2859.788207,-0.316605958,0,,,,,,,,
1/26/1967,3582.4171,,2902.921708,-0.551819187,0,,,,,,,,
1/27/1967,3677.173859,,2975.646398,-0.674539084,0,,,,,,,,
1/28/1967,3772.619012,,3062.396026,-0.729338913,0,,,,,,,,
1/29/1967,3750,438,3890,0,0,1,0,0,0,0,0,,29
1/30/1967,4350,497,4260,0,0,1,0,0,0,0,0,,30
1/31/1967,4320,494,3960,0,0,0,1,0,0,0,0,,31
2/1/1967,3850,448,3480,5.8,0,0,1,0,0,0,0,,32
2/2/1967,3480,409,3180,0.2,0,0,1,0,0,0,0,,33
2/3/1967,3260,384,2980,0,0,0,1,0,0,0,0,,34
2/4/1967,3120,368,2820,0,0,1,0,0,0,0,0,,35
2/5/1967,3030,358,2790,0,0,1,0,0,0,0,0,,36
2/6/1967,2950,348,2710,0,0,1,0,0,0,0,0,,37
2/7/1967,2850,336,2610,0,0,0,1,0,0,0,0,,38
2/8/1967,2730,321,2480,0.1,0,0,1,0,0,0,0,,39
2/9/1967,2630,309,2410,0.3,0,0,0,0,0,0,1,,40
2/10/1967,2530,296,2330,1.1,0,0,0,0,0,0,1,,41
2/11/1967,2420,282,2230,0,0,1,0,0,0,0,0,,42
2/12/1967,2320,269,2140,0,0,1,0,0,0,0,0,,43
2/13/1967,2230,256,2030,0,0,1,0,0,0,0,0,,44
2/14/1967,2130,243,1930,0,0,1,0,0,0,0,0,,45
