,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
484,4/30/1966,3320,482,3214.05,0,0,1,120
485,5/1/1966,3130,462,3040.48,0,0,1,121
486,5/2/1966,2990,447,2968.47,0,0,1,122
487,5/3/1966,2960,443,2915.68,0.9,0,1,123
488,5/4/1966,2870,433,2812.8,10.9,0,1,124
489,5/5/1966,2780,423,2766.78,16.5,0,1,125
490,5/6/1966,2820,427,2832.15,0,0,1,126
491,5/7/1966,2850,431,2894.91,1,0,1,127
492,5/8/1966,2910,437,2937.79,0,0,1,128
493,5/9/1966,2970,444,3017.03,0,0,1,129
494,5/10/1966,3070,456,3125.29,0,0,1,130
495,5/11/1966,3240,474,3285.6,0.5,0,1,131
496,5/12/1966,3300,480,3262.42,0,0,1,132
497,5/13/1966,3210,470,3168.72,0,0,1,133
498,5/14/1966,3080,457,3014.38,0,0,1,134
499,5/15/1966,2950,442,2878.61,0,0,1,135
500,5/16/1966,2800,425,2756.31,0,0,1,136
501,5/17/1966,2650,408,2625.97,0,0,1,137
502,5/18/1966,2560,397,2554.1,0.8,0,1,138
503,5/19/1966,2530,393,2501.92,0,0,1,139
504,5/20/1966,2560,396,2560.45,0,0,1,140
505,5/21/1966,2580,399,2580.83,0,0,1,141
506,5/22/1966,2620,404,2638.28,11,0,1,142
507,5/23/1966,2690,412,2711.97,0,0,1,143
508,5/24/1966,2760,420,2760.97,0.8,0,1,144
509,5/25/1966,2770,421,2728.47,6.9,0,1,145
510,5/26/1966,2750,419,2692.02,5.8,0,1,146
511,5/27/1966,2760,420,2718.28,0,0,1,147
512,5/28/1966,2770,421,2744.11,0,0,1,148
513,5/29/1966,2750,419,2730.16,0,0,1,149
514,5/30/1966,2710,414,2699.36,0,0,1,150
515,5/31/1966,2680,411,2658.74,0,0,1,151
516,6/1/1966,2650,408,2595.96,0,0,1,152
517,6/2/1966,2600,402,2505.58,0,0,1,153
518,6/3/1966,2520,392,2434.37,0,0,1,154
519,6/4/1966,2460,384,2394.37,0,0,1,155
520,6/5/1966,2370,372,2312.68,11.3,0,1,156
521,6/6/1966,2330,367,2273.54,0.3,0,1,157
522,6/7/1966,2300,364,2253.55,0,0,1,158
523,6/8/1966,2270,359,2222.58,0,0,1,159
524,6/9/1966,2230,354,2180.45,0,0,1,160
525,6/10/1966,2220,353,2190.96,0,0,1,161
526,6/11/1966,2210,352,2169.76,0,0,1,162
527,6/12/1966,2180,348,2148.93,1.8,0,1,163
528,6/13/1966,2190,349,2159.92,0,0,1,164
529,6/14/1966,2220,353,2190.18,0.8,0,17,165
530,6/15/1966,2261.775575,,2223.45209,1.884932284,0,,
531,6/16/1966,2292.074109,,2254.05574,1.841658918,0,,
532,6/17/1966,2312.778728,,2280.043936,0.543213029,0,,
533,6/18/1966,2326.525239,,2285.438777,0.611779682,0,,
534,6/19/1966,2325.628168,,2280.572604,0.704713487,0,,
535,6/20/1966,2313.230605,,2266.262237,0.328222946,0,,
536,6/21/1966,2299.644187,,2248.999257,0.201166702,0,,
537,6/22/1966,2288.506453,,2231.998089,0.584438332,0,,
538,6/23/1966,2277.973177,,2217.463014,0.504808885,0,,
539,6/24/1966,2264.786919,,2204.358124,0.338940455,0,,
540,6/25/1966,2251.214242,,2191.121172,0.569205876,0,,
541,6/26/1966,2239.039926,,2179.283538,0.721347675,0,,
542,6/27/1966,2228.433481,,2168.358212,0.485325213,0,,
543,6/28/1966,2220.638012,,2160.637455,0.343584291,0,,
544,6/29/1966,2217.598039,,2156.605445,0.383700688,0,,
545,6/30/1966,2219.475957,,2156.641279,0.288849303,0,,
546,7/1/1966,3040,452,3050.41,0,0,1,182
547,7/2/1966,2990,447,2990.62,0,0,1,183
548,7/3/1966,2910,438,2920.71,8.8,0,1,184
549,7/4/1966,2880,434,2880.11,18.1,0,1,185
550,7/5/1966,2880,434,2959.69,21.9,0,1,186
551,7/6/1966,2980,445,3042.1,2.8,0,1,187
552,7/7/1966,3070,455,3154.44,3.2,0,1,188
553,7/8/1966,3300,480,3305.43,3,0,1,189
554,7/9/1966,3290,479,3260.21,0.8,0,1,190
555,7/10/1966,3310,481,3342.8,7.5,0,1,191
556,7/11/1966,3390,489,3359.94,6.1,0,1,192
557,7/12/1966,3370,487,3336.33,0,0,1,193
558,7/13/1966,3220,472,3157.85,0,0,1,194
559,7/14/1966,3070,455,3013.92,2.3,0,1,195
560,7/15/1966,2920,439,2883.57,4.4,0,1,196
561,7/16/1966,2810,426,2753.08,15.1,0,1,197
562,7/17/1966,2710,414,2729.5,0,0,1,198
563,7/18/1966,2710,414,2732.14,7.8,0,1,199
564,7/19/1966,2730,417,2726.09,16.1,0,1,200
565,7/20/1966,2810,426,2871.53,0.2,0,1,201
566,7/21/1966,3040,452,3182,0.2,0,1,202
567,7/22/1966,3340,484,3429.81,0.5,0,1,203
568,7/23/1966,3580,508,3690.8,0.1,0,1,204
569,7/24/1966,3630,513,3581.04,10.6,0,1,205
570,7/25/1966,3470,497,3423.49,0,0,1,206
571,7/26/1966,3330,483,3269.51,0.4,0,1,207
572,7/27/1966,3240,474,3195.21,1.9,0,1,208
573,7/28/1966,3110,460,3017.91,0.1,0,1,209
574,7/29/1966,2930,440,2858.66,1.4,0,1,210
575,7/30/1966,2790,424,2739.86,0,0,1,211
576,7/31/1966,2700,413,2707.97,6.8,0,1,212
577,8/1/1966,2710,414,2713.53,9.9,0,1,213
578,8/2/1966,2630,405,2622.47,11.8,0,1,214
579,8/3/1966,2580,399,2603.48,1.1,0,1,215
580,8/4/1966,2620,404,2669.37,2.8,0,1,216
581,8/5/1966,2710,414,2787.97,2.4,0,1,217
582,8/6/1966,2940,441,3072.7,0,0,1,218
583,8/7/1966,3240,474,3326.81,3.1,0,1,219
584,8/8/1966,3380,488,3386.27,0,0,1,220
585,8/9/1966,3320,482,3224.08,0,0,1,221
586,8/10/1966,3080,457,2981.39,0,0,1,222
587,8/11/1966,2910,438,2863.7,0,0,1,223
588,8/12/1966,2850,431,2789.06,0,0,1,224
589,8/13/1966,2770,422,2733.7,0.5,0,1,225
590,8/14/1966,2710,414,2618.21,0,0,1,226
591,8/15/1966,2550,395,2477.36,0,0,1,227
592,8/16/1966,2410,378,2375.09,0,0,1,228
593,8/17/1966,2330,368,2312.94,0,0,1,229
594,8/18/1966,2270,359,2242.36,0,0,1,230
595,8/19/1966,2250,357,2260.3,0,0,1,231
596,8/20/1966,2320,366,2378.7,0,0,1,232
597,8/21/1966,2510,390,2597.43,0,0,1,233
598,8/22/1966,2710,414,2779.97,20.3,0,1,234
599,8/23/1966,2980,446,3069.5,0.5,0,1,235
600,8/24/1966,3250,475,3286.04,2.6,0,1,236
601,8/25/1966,3420,492,3381.51,2.9,0,1,237
602,8/26/1966,3350,485,3241.38,0.2,0,1,238
603,8/27/1966,3130,462,3000.13,0,0,1,239
604,8/28/1966,2880,434,2797.73,0,0,1,240
605,8/29/1966,2700,413,2656.13,0,0,1,241
606,8/30/1966,2600,402,2566.6,2.4,0,1,242
607,8/31/1966,2520,392,2486.07,0.6,0,1,243
608,9/1/1966,2440,381,2375.6,4.2,0,1,244
609,9/2/1966,2390,375,2366.7,0.6,0,1,245
610,9/3/1966,2410,378,2429.49,0.1,0,1,246
611,9/4/1966,2460,384,2457.47,4.8,0,1,247
612,9/5/1966,2460,384,2428.51,0.2,0,1,248
613,9/6/1966,2460,384,2459.04,0,0,1,249
614,9/7/1966,2480,387,2437.93,0,0,1,250
615,9/8/1966,2390,375,2335.29,0,0,1,251
616,9/9/1966,2300,363,2214.81,0,0,1,252
617,9/10/1966,2150,344,2104.87,0,0,1,253
618,9/11/1966,2090,335,2032.5,0,0,1,254
619,9/12/1966,2040,328,1982.75,8.8,0,1,255
620,9/13/1966,1980,320,1934.22,2.1,0,1,256
621,9/14/1966,1920,312,1886.47,0,0,1,257
622,9/15/1966,1910,310,1905.5,6.1,0,1,258
623,9/16/1966,1950,316,1958.12,0,0,1,259
624,9/17/1966,1950,315,1927.76,0,0,1,260
625,9/18/1966,1900,309,1853.54,0,0,1,261
626,9/19/1966,1830,299,1822.19,0,0,1,262
627,9/20/1966,1810,296,1823,0,0,1,263
628,9/21/1966,1780,291,1772.08,0,0,1,264
629,9/22/1966,1720,282,1692.39,0,0,1,265
630,9/23/1966,1680,276,1649.19,0,0,1,266
631,9/24/1966,1640,270,1600.11,0,0,1,267
632,9/25/1966,1600,263,1568.46,0,0,1,268
633,9/26/1966,1560,258,1538.87,0,0,1,269
634,9/27/1966,1570,259,1500.75,0,0,1,270
635,9/28/1966,1520,251,1469.57,0,0,17,271
636,9/29/1966,1453.037029,,1469.440313,0,0,,
637,9/30/1966,1403.508293,,1477.642818,0,0,,
638,10/1/1966,1388.14395,,1487.171627,0,0,,
639,10/2/1966,1395.824237,,1496.653997,0,0,,
640,10/3/1966,1402.450496,,1495.834578,0,0,,
641,10/4/1966,1399.202854,,1488.437276,0,0,,
642,10/5/1966,1395.030439,,1472.461723,0,0,,
643,10/6/1966,1382.756533,,1445.751014,0,0,,
644,10/7/1966,1365.24043,,1410.925205,0,0,,
645,10/8/1966,1344.164226,,1375.711915,0,0,,
646,10/9/1966,1319.346697,,1339.610468,0,0,,
647,10/10/1966,1289.632279,,1305.54974,0,0,,
648,10/11/1966,1254.186398,,1276.00171,0,0,,
649,10/12/1966,1216.548969,,1251.996271,0,0,,
650,10/13/1966,1182.909115,,1235.256976,0,0,,
651,10/14/1966,1155.552381,,1225.081979,0,0,,
652,10/15/1966,1270,210,1228.33,3.1,0,1,288
653,10/16/1966,1280,212,1237.24,1,0,1,289
654,10/17/1966,1290,214,1219.08,0,0,1,290
655,10/18/1966,1260,208,1178.6,0,0,1,291
656,10/19/1966,1240,204,1187.91,0.1,0,1,292
657,10/20/1966,1230,203,1167.18,5.9,0,1,293
658,10/21/1966,1210,200,1159.19,0.4,0,1,294
659,10/22/1966,1230,203,1189.43,4.5,0,1,295
660,10/23/1966,1300,216,1257.3,37.8,0,1,296
661,10/24/1966,1420,235,1469.29,11.9,0,1,297
662,10/25/1966,1590,262,1801.73,11.5,0,1,298
663,10/26/1966,1980,320,2247.82,0,0,1,299
664,10/27/1966,2270,360,2393.78,0,0,1,300
665,10/28/1966,2160,345,2148.02,0,0,1,301
666,10/29/1966,1950,316,1916.69,0,0,1,302
667,10/30/1966,1840,300,1842.11,0,0,1,303
668,10/31/1966,1830,299,1872.68,0,0,1,304
669,11/1/1966,1830,298,1795.42,0,0,1,305
670,11/2/1966,1740,285,1701.76,0,0,1,306
671,11/3/1966,1650,271,1587.79,1.8,0,1,307
672,11/4/1966,1570,259,1504.55,0.2,2,1,308
673,11/5/1966,1500,248,1454.23,0,0,1,309
674,11/6/1966,1460,242,1432.77,0,0,1,310
675,11/7/1966,1440,239,1442.04,0,0,1,311
676,11/8/1966,1480,245,1471.42,0,0,1,312
677,11/9/1966,1490,247,1479.87,6.3,0,1,313
678,11/10/1966,1530,252,1504.33,0.4,0,1,314
679,11/11/1966,1580,260,1576.24,0,0,1,315
680,11/12/1966,1600,263,1573.05,0,0,1,316
681,11/13/1966,1570,259,1499.37,0,0,1,317
682,11/14/1966,1520,251,1459.45,2.3,0,1,318
683,11/15/1966,1490,247,1451.75,15.4,0,1,319
684,11/16/1966,1530,253,1544.49,8.3,0,1,320
685,11/17/1966,1710,281,1910.43,0.3,0,1,321
686,11/18/1966,2050,330,2269.1,1.4,0,1,322
687,11/19/1966,2260,358,2394.07,2.8,0,1,323
688,11/20/1966,2330,368,2369.98,7.6,0,1,324
689,11/21/1966,2260,358,2235.56,11.8,0,1,325
690,11/22/1966,2210,351,2276.03,2.4,0,1,326
691,11/23/1966,2320,366,2467.7,0,0,1,327
692,11/24/1966,2420,379,2512.55,0,0,1,328
693,11/25/1966,2340,369,2362.18,3.1,0,1,329
694,11/26/1966,2180,348,2143.62,6.4,0,1,330
695,11/27/1966,2020,326,1997.92,3.4,0,1,331
696,11/28/1966,1920,312,1959.24,6.8,0,1,332
697,11/29/1966,2010,324,2117.1,2.1,0,1,333
698,11/30/1966,2290,362,2589.1,13.1,0,1,334
699,12/1/1966,2750,419,2941.28,4.1,0,1,335
700,12/2/1966,3050,453,3271.09,0,0,1,336
701,12/3/1966,3340,484,3617.74,0.3,0,1,337
702,12/4/1966,3680,518,3776.22,3.7,0,1,338
703,12/5/1966,3750,525,3750.76,2.4,0,1,339
704,12/6/1966,3590,509,3509.49,0,0,1,340
705,12/7/1966,3220,471,3101.86,0,0,1,341
706,12/8/1966,2880,434,2806.83,7.3,0,1,342
707,12/9/1966,2660,409,2610.56,5.6,0,1,343
708,12/10/1966,2560,397,2666.72,23.3,0,1,344
709,12/11/1966,3070,456,4056.13,0.7,0,1,345
710,12/12/1966,4890,627,5512.6,11.4,0,1,346
711,12/13/1966,6020,715,6386.17,4.8,0,1,347
712,12/14/1966,7080,792,7435.08,2.5,0,1,348
713,12/15/1966,7600,827,7565.45,0,0,1,349
714,12/16/1966,7240,803,6889.17,3.9,0,1,350
715,12/17/1966,6370,741,5886.65,0.8,0,1,351
716,12/18/1966,5250,656,4820.2,1.4,0,1,352
717,12/19/1966,4450,589,4199.53,10.3,0,1,353
718,12/20/1966,4050,553,4034.73,1.2,0,1,354
719,12/21/1966,4060,554,4319.99,2.4,0,1,355
720,12/22/1966,4210,568,4345.54,9.9,0,1,356
721,12/23/1966,4380,583,4438.5,4.3,0,1,357
722,12/24/1966,4520,595,4657.68,14.9,0,1,358
723,12/25/1966,4880,626,5296.14,0.8,0,1,359
724,12/26/1966,5770,696,6153.48,0,0,1,360
725,12/27/1966,6460,748,6543,0,0,1,361
726,12/28/1966,6660,762,6505.56,1,0,1,362
727,12/29/1966,6320,738,5914.61,12.1,0,1,363
728,12/30/1966,5650,687,5560.02,2.4,0,1,364
729,12/31/1966,5730,693,5908.43,10.6,0,1,365
730,1/1/1967,5950,710,6183.34,0,0,1,1
731,1/2/1967,6310,737,6374.97,2.8,0,1,2
732,1/3/1967,6300,736,6085.87,6.2,0,1,3
733,1/4/1967,6030,716,5777.01,3.8,0,1,4
734,1/5/1967,5650,687,5312.64,0.8,2,1,5
735,1/6/1967,5120,646,4870.2,0.3,0,1,6
736,1/7/1967,4620,604,4363.2,2.1,3,1,7
737,1/8/1967,4100,558,3909.92,0,2,1,8
738,1/9/1967,3700,520,3540.51,1.2,0,1,9
739,1/10/1967,3360,486,3232.48,0.4,3,1,10
740,1/11/1967,3120,461,3030.17,1.2,0,1,11
741,1/12/1967,2920,439,2861.38,0.1,0,17,12
742,1/13/1967,2923.557394,,2888.013581,1.901355357,2,,
743,1/14/1967,3114.394343,,3067.351019,0.76594839,0,,
744,1/15/1967,3397.685978,,3308.045863,0.57154759,3,,
745,1/16/1967,3686.780206,,3561.588373,0.440910457,0,,
746,1/17/1967,3881.142584,,3714.247734,0.152013592,0,,
747,1/18/1967,3957.338074,,3773.032969,0.137388147,0,,
748,1/19/1967,3928.190573,,3751.358547,0.155118679,0,,
749,1/20/1967,3835.802897,,3691.027672,0.003957036,0,,
750,1/21/1967,3728.12023,,3612.476343,0,2,,
751,1/22/1967,3625.331538,,3526.628297,0,0,,
752,1/23/1967,3553.022198,,3471.448323,0,1,,
753,1/24/1967,3527.197659,,3448.681457,0,1,,
754,1/25/1967,3554.573548,,3476.745148,0,0,,
755,1/26/1967,3632.032412,,3547.825335,0,0,,
756,1/27/1967,3738.743156,,3633.626532,0,0,,
757,1/28/1967,3849.132228,,3716.107732,0,0,,
758,1/29/1967,3590,509,3846.27,0,0,1,29
759,1/30/1967,4320,578,4436.06,0,0,1,30
760,1/31/1967,4540,597,4395.97,0,0,1,31
761,2/1/1967,4150,562,3918.33,5.8,0,1,32
762,2/2/1967,3660,516,3573.11,0.2,0,1,33
763,2/3/1967,3450,495,3373.91,0,0,1,34
764,2/4/1967,3240,474,3239.35,0,0,1,35
765,2/5/1967,3110,460,3137.22,0,0,1,36
766,2/6/1967,2990,447,3043.94,0,0,1,37
767,2/7/1967,2930,440,2931.27,0,0,1,38
768,2/8/1967,2830,428,2801.42,0.1,0,1,39
769,2/9/1967,2710,414,2696.08,0.3,0,1,40
770,2/10/1967,2610,403,2589.64,1.1,0,1,41
771,2/11/1967,2480,386,2472.06,0,0,1,42
772,2/12/1967,2380,374,2366.88,0,0,1,43
773,2/13/1967,2300,364,2272.88,0,0,1,44
774,2/14/1967,2220,353,2169.95,0,0,1,45
775,2/15/1967,2110,338,2084.86,0,0,1,46
776,2/16/1967,2050,330,2014,0,0,1,47
777,2/17/1967,2000,323,1983.27,0,0,1,48
778,2/18/1967,1950,315,1941.3,6.3,0,1,49
779,2/19/1967,1880,306,1921.86,5.2,0,1,50
780,2/20/1967,1920,311,1961.1,10,0,1,51
781,2/21/1967,2180,348,2342.84,8.3,0,1,52
782,2/22/1967,2670,410,2952.34,3,0,1,53
783,2/23/1967,3380,488,3559.97,2.4,0,1,54
784,2/24/1967,3690,519,3707.76,0,0,1,55
785,2/25/1967,3670,517,3585,3.4,0,1,56
786,2/26/1967,3430,493,3355.64,1.4,0,1,57
787,2/27/1967,3150,464,3105.14,3.5,0,1,58
788,2/28/1967,2980,446,2945.79,11.9,0,1,59
789,3/1/1967,3040,452,3237.98,0.2,0,1,60
790,3/2/1967,3530,503,3730.29,2.8,0,1,61
791,3/3/1967,3830,533,3925.38,0,0,1,62
792,3/4/1967,3890,538,3868.55,0,0,1,63
793,3/5/1967,3810,531,3754.58,1,0,1,64
794,3/6/1967,3540,504,3466.1,0,0,1,65
795,3/7/1967,3300,480,3238.84,0,0,1,66
796,3/8/1967,3110,460,3008.17,0,0,1,67
797,3/9/1967,2950,442,2890.33,0,0,1,68
798,3/10/1967,2860,432,2803.93,0.3,0,1,69
799,3/11/1967,2790,424,2750.14,0.9,0,1,70
800,3/12/1967,2750,419,2816.4,9.9,0,1,71
801,3/13/1967,2940,441,3001.28,0.8,0,1,72
802,3/14/1967,3250,475,3378.45,0,0,1,73
803,3/15/1967,3750,525,3761.39,0.9,0,1,74
804,3/16/1967,3790,529,3650.25,0.3,0,1,75
805,3/17/1967,3540,504,3378.26,3.4,0,1,76
806,3/18/1967,3280,478,3190.34,2.2,0,1,77
807,3/19/1967,3150,464,3148.64,1.8,0,1,78
808,3/20/1967,3100,459,3147.1,0.2,0,1,79
809,3/21/1967,3110,460,3168.79,0,0,1,80
810,3/22/1967,3130,462,3139.64,0,0,1,81
811,3/23/1967,3050,453,3060.31,1.2,0,1,82
812,3/24/1967,2980,445,2992.48,0,0,1,83
813,3/25/1967,2920,439,2922.77,0,0,1,84
814,3/26/1967,2830,428,2835.84,2.7,0,1,85
815,3/27/1967,2760,420,2754.67,0.9,0,1,86
816,3/28/1967,2680,411,2661.31,0,0,1,87
817,3/29/1967,2630,405,2686.75,0.1,0,1,88
818,3/30/1967,2740,418,2782.32,1.2,0,1,89
819,3/31/1967,2850,431,2809.28,0,0,1,90
820,4/1/1967,2780,423,2715.46,0,0,1,91
821,4/2/1967,2650,407,2622.28,6.4,0,1,92
822,4/3/1967,2550,395,2517.96,2.9,0,1,93
823,4/4/1967,2470,385,2465.5,1.8,0,1,94
824,4/5/1967,2470,385,2484.29,2.4,0,1,95
825,4/6/1967,2520,391,2593.16,8.1,0,1,96
826,4/7/1967,2730,417,2882.88,5.2,0,1,97
827,4/8/1967,3090,458,3274.05,0,0,1,98
828,4/9/1967,3450,495,3555.97,0.4,0,1,99
829,4/10/1967,3530,503,3475.6,0,0,1,100
830,4/11/1967,3280,478,3212.27,0,0,1,101
831,4/12/1967,3080,457,3015.58,0.2,0,1,102
832,4/13/1967,2930,440,2854.95,0,0,1,103
833,4/14/1967,2730,417,2686.76,1.1,0,1,104
834,4/15/1967,2580,399,2599.23,0,0,1,105
835,4/16/1967,2560,396,2583.76,0,0,1,106
836,4/17/1967,2520,392,2539.62,0.7,0,1,107
837,4/18/1967,2480,386,2446.32,0,0,1,108
838,4/19/1967,2400,377,2363.43,0,0,1,109
839,4/20/1967,2340,369,2320.99,1.7,0,1,110
840,4/21/1967,2290,362,2280.22,3.8,0,1,111
841,4/22/1967,2240,356,2242.54,7.2,0,1,112
842,4/23/1967,2240,355,2250.1,1.6,0,1,113
843,4/24/1967,2240,355,2248.14,0,0,1,114
844,4/25/1967,2270,359,2286.07,0,0,1,115
845,4/26/1967,2270,360,2264.14,0,0,1,116
846,4/27/1967,2280,361,2302.1,0,0,1,117
847,4/28/1967,2270,360,2240.27,0,0,17,118
848,4/29/1967,2241.419503,,2216.818235,1.994617385,0,,
849,4/30/1967,2221.628094,,2193.366471,1.727050052,0,,
850,5/1/1967,2202.544495,,2169.914706,1.163517424,0,,
851,5/2/1967,2199.747722,,2146.462941,1.664737115,0,,
852,5/3/1967,2197.486173,,2123.011176,1.010930736,0,,
853,5/4/1967,2199.791204,,2099.559412,0.907508266,0,,
854,5/5/1967,2198.480408,,2076.107647,0.636124402,0,,
855,5/6/1967,2190.550525,,2052.655882,0.971465381,0,,
856,5/7/1967,2181.726079,,2029.204118,1.251844037,0,,
857,5/8/1967,2169.463252,,2005.752353,0.96986309,0,,
858,5/9/1967,2160.051988,,1982.300588,1.363408334,0,,
859,5/10/1967,2151.652216,,1958.848824,1.278844528,0,,
860,5/11/1967,2145.790621,,1935.397059,1.168104108,0,,
861,5/12/1967,2140.962294,,1911.945294,1.180184386,0,,
862,5/13/1967,2135.249345,,1888.493529,1.079116884,0,,
863,5/14/1967,2129.234425,,1865.041765,1.224522732,0,,
864,5/15/1967,1850,302,1841.59,0,0,1,135
865,5/16/1967,1890,307,1913.87,4.4,0,1,136
866,5/17/1967,2010,324,2015.03,1.4,0,1,137
867,5/18/1967,2100,336,2125.09,0.4,0,1,138
868,5/19/1967,2160,345,2173.69,1.6,0,1,139
869,5/20/1967,2210,352,2222.81,0,0,1,140
870,5/21/1967,2240,356,2240.97,0,0,1,141
871,5/22/1967,2280,361,2280.45,10,0,1,142
872,5/23/1967,2300,364,2272.38,7.4,0,1,143
873,5/24/1967,2290,362,2265.84,14.5,0,1,144
874,5/25/1967,2320,366,2336.25,14.9,0,1,145
875,5/26/1967,2460,384,2573.12,0.3,0,1,146
876,5/27/1967,2740,418,2916.76,0,0,1,147
877,5/28/1967,2910,437,2949.2,3.2,0,1,148
878,5/29/1967,2910,438,2915.65,2,0,1,149
879,5/30/1967,2890,435,2866.64,6.5,0,1,150
880,5/31/1967,2840,430,2758.13,3.5,0,1,151
881,6/1/1967,2710,414,2678.98,0.3,0,1,152
882,6/2/1967,2670,410,2653.92,0,0,1,153
883,6/3/1967,2660,409,2697.8,0,0,1,154
884,6/4/1967,2680,411,2731.86,1.5,0,1,155
885,6/5/1967,2700,413,2732.16,0.9,0,1,156
886,6/6/1967,2700,413,2609.07,0,0,1,157
887,6/7/1967,2580,399,2497.01,0.1,0,1,158
888,6/8/1967,2490,388,2473.83,0.7,0,1,159
889,6/9/1967,2480,387,2481.67,0,0,1,160
890,6/10/1967,2450,383,2436.08,1.1,0,1,161
891,6/11/1967,2460,384,2531.89,4.2,0,1,162
892,6/12/1967,2650,408,2726.49,0,0,1,163
893,6/13/1967,2780,423,2804.96,0,0,1,164
894,6/14/1967,2840,429,2800.55,6,0,1,165
895,6/15/1967,2830,428,2775.13,9.3,0,1,166
896,6/16/1967,2810,426,2785.06,0,0,1,167
897,6/17/1967,2800,425,2800.48,0,0,1,168
898,6/18/1967,2790,424,2790.04,0,0,1,169
899,6/19/1967,2780,423,2756.58,0,0,1,170
900,6/20/1967,2760,420,2715.19,0.7,0,1,171
901,6/21/1967,2710,414,2652.99,0,0,1,172
902,6/22/1967,2640,406,2581.31,0,0,1,173
903,6/23/1967,2580,399,2539.8,14,0,1,174
904,6/24/1967,2570,398,2545.34,3.1,0,1,175
905,6/25/1967,2550,395,2508.72,0,0,1,176
906,6/26/1967,2450,383,2391.17,1.9,0,1,177
907,6/27/1967,2380,374,2312.6,5.8,0,1,178
908,6/28/1967,2330,368,2305.11,0,0,1,179
909,6/29/1967,2340,369,2361.74,0.2,0,1,180
910,6/30/1967,2400,376,2408.09,0.5,0,1,181
911,7/1/1967,2440,381,2426.64,0,0,1,182
912,7/2/1967,2420,379,2424.79,4.1,0,1,183
913,7/3/1967,2410,378,2389.3,1,0,1,184
914,7/4/1967,2440,382,2436.36,0,0,1,185
915,7/5/1967,2440,381,2379.92,0,0,1,186
916,7/6/1967,2370,372,2358.61,0,0,1,187
917,7/7/1967,2380,374,2376.47,0.9,0,1,188
918,7/8/1967,2400,376,2385.81,5.5,0,1,189
919,7/9/1967,2370,373,2365.87,0,0,1,190
920,7/10/1967,2330,368,2335.34,0,0,1,191
921,7/11/1967,2320,366,2333.66,0,0,1,192
922,7/12/1967,2330,368,2340.52,0,0,1,193
923,7/13/1967,2330,368,2350.23,1.4,0,1,194
924,7/14/1967,2330,367,2312.97,6.4,0,1,195
925,7/15/1967,2330,367,2320.28,6.5,0,1,196
926,7/16/1967,2320,366,2336.66,0,0,1,197
927,7/17/1967,2310,365,2303.9,0,0,1,198
928,7/18/1967,2270,359,2241.59,0.4,0,1,199
929,7/19/1967,2240,356,2231.03,9.7,0,1,200
930,7/20/1967,2250,357,2214.12,0,0,1,201
931,7/21/1967,2210,352,2172.44,0,0,1,202
932,7/22/1967,2170,346,2142.69,0,0,1,203
933,7/23/1967,2120,340,2089.76,1.1,0,1,204
934,7/24/1967,2060,331,2029.53,0,0,1,205
935,7/25/1967,2020,325,1989.85,0,0,1,206
936,7/26/1967,1950,315,1928.87,0,0,1,207
937,7/27/1967,1920,312,1918.57,0,0,1,208
938,7/28/1967,1920,311,1887.77,28.4,0,1,209
939,7/29/1967,1920,312,1911.23,0,0,1,210
940,7/30/1967,1920,312,1880.25,0,0,1,211
941,7/31/1967,1870,304,1830.49,1.7,0,1,212
942,8/1/1967,1840,300,1845.58,18,0,1,213
943,8/2/1967,1840,300,1838.12,0,0,1,214
944,8/3/1967,1830,298,1812.99,18.1,0,1,215
945,8/4/1967,1810,295,1791.38,0.3,0,1,216
946,8/5/1967,1760,288,1751.66,0.2,0,1,217
947,8/6/1967,1760,288,1779.05,0,0,1,218
948,8/7/1967,1760,288,1769.55,0,0,1,219
949,8/8/1967,1770,289,1769.34,0.1,0,1,220
950,8/9/1967,1770,290,1767.72,2.1,0,1,221
951,8/10/1967,1810,295,1746.96,1.6,0,1,222
952,8/11/1967,1830,299,1768.57,0.3,0,1,223
953,8/12/1967,1810,295,1771.04,5.1,0,17,224
954,8/13/1967,1783.8066,,1771.869803,0,0,,
955,8/14/1967,1768.301934,,1764.121407,3.70006881,0,,
956,8/15/1967,1755.907167,,1768.042998,1.558320588,0,,
957,8/16/1967,1749.534955,,1765.852208,2.545341845,0,,
958,8/17/1967,1750.76027,,1751.117601,0,0,,
959,8/18/1967,1751.386743,,1745.526026,3.641001798,0,,
960,8/19/1967,1749.791841,,1735.142868,0,0,,
961,8/20/1967,1741.989614,,1735.167227,2.276255239,0,,
962,8/21/1967,1727.215653,,1728.444793,1.758874509,0,,
963,8/22/1967,1712.786789,,1719.082622,0.728641331,0,,
964,8/23/1967,1703.40591,,1711.015181,1.689543644,0,,
965,8/24/1967,1696.792196,,1703.151922,1.672780459,0,,
966,8/25/1967,1691.981098,,1696.343471,1.250425073,0,,
967,8/26/1967,1688.439293,,1684.761141,0.726596462,0,,
968,8/27/1967,1683.406409,,1678.438809,2.774552895,0,,
969,8/28/1967,1675.717178,,1672.387964,0,0,,
970,8/29/1967,1730,283,1687.82,0,0,1,241
971,8/30/1967,1670,274,1627.63,0,0,1,242
972,8/31/1967,1620,267,1587.51,0,0,1,243
973,9/1/1967,1580,261,1527.04,0.5,0,1,244
974,9/2/1967,1530,252,1487.2,0,0,1,245
