date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
12/29/1965,6220,730,5889.56,3.6,0,0,0,0,0,1,0,1,363
12/30/1965,5520,677,5231.41,1.9,4,0,1,0,0,0,0,1,364
12/31/1965,5100,644,4882.12,11.2,0,0,1,0,0,0,0,1,365
1/1/1966,4970,634,4906.57,5,0,0,1,0,0,0,0,1,1
1/2/1966,5330,663,5555.08,7.1,0,0,1,0,0,0,0,1,2
1/3/1966,6200,729,6493.14,3.7,0,0,1,0,0,0,0,1,3
1/4/1966,7010,787,7277.27,0,0,1,0,0,0,0,0,1,4
1/5/1966,7380,812,7279.47,0,0,1,0,0,0,0,0,1,5
1/6/1966,7020,788,6606.81,0,0,1,0,0,0,0,0,1,6
1/7/1966,6140,724,5616.37,0,0,1,0,0,0,0,0,1,7
1/8/1966,5360,665,4911.33,0,0,1,0,0,0,0,0,1,8
1/9/1966,4670,608,4334.09,0,0,1,0,0,0,0,0,1,9
1/10/1966,4170,564,3879.7,0,0,1,0,0,0,0,0,1,10
1/11/1966,3780,528,3524.27,0,0,1,0,0,0,0,0,1,11
1/12/1966,3350,485,3226.05,0,0,0,0,0,0,1,0,1,12
1/13/1966,3070,455,3032.1,0.2,0,0,0,0,0,1,0,1,13
1/14/1966,2920,439,2868.51,0.2,2,0,0,0,0,1,0,1,14
1/15/1966,2740,418,2732.03,1.8,2,0,0,0,0,1,0,1,15
1/16/1966,2600,402,2551.43,0,2,1,0,0,0,0,0,1,16
1/17/1966,2490,388,2491.24,0.1,0,0,0,0,0,1,0,1,17
1/18/1966,2430,380,2402.94,0,0,1,0,0,0,0,0,1,18
1/19/1966,2350,370,2268.6,0,0,1,0,0,0,0,0,1,19
1/20/1966,2180,348,2178.8,0.3,0,0,1,0,0,0,0,1,20
1/21/1966,2150,343,2151.42,1.5,0,0,1,0,0,0,0,1,21
1/22/1966,2150,344,2162.42,2.4,0,0,1,0,0,0,0,1,22
1/23/1966,2180,348,2209.62,0.6,0,0,0,0,0,0,1,1,23
1/24/1966,2600,402,2919.33,0.1,0,0,1,0,0,0,0,1,24
1/25/1966,3520,502,3591.47,0.1,0,0,1,0,0,0,0,1,25
1/26/1966,3840,534,3779.26,0.9,0,0,1,0,0,0,0,1,26
1/27/1966,3710,521,3528.15,0.2,0,0,1,0,0,0,0,1,27
1/28/1966,3460,496,3341.24,2.6,0,0,1,0,0,0,0,1,28
1/29/1966,3370,487,3299.55,0.1,0,0,1,0,0,0,0,1,29
1/30/1966,3320,482,3260.33,1.8,0,0,1,0,0,0,0,1,30
1/31/1966,3240,474,3207.55,2,0,0,1,0,0,0,0,1,31
2/1/1966,3160,465,3149.98,0.1,0,0,1,0,0,0,0,1,32
2/2/1966,3130,462,3137.36,0.1,0,0,1,0,0,0,0,1,33
2/3/1966,3140,463,3147.03,0,0,1,0,0,0,0,0,1,34
2/4/1966,3150,464,3116.33,3.8,0,0,1,0,0,0,0,1,35
2/5/1966,3070,456,3041.12,1.4,0,0,1,0,0,0,0,1,36
2/6/1966,3060,454,3101.95,1.1,0,0,1,0,0,0,0,1,37
2/7/1966,3270,477,3284.57,4.8,0,0,1,0,0,0,0,1,38
2/8/1966,3440,494,3410.91,3.4,0,0,1,0,0,0,0,1,39
2/9/1966,3670,517,3785.45,8,0,0,1,0,0,0,0,1,40
2/10/1966,4580,601,4757.99,7.3,0,0,1,0,0,0,0,1,41
2/11/1966,5730,693,5886.42,0,0,1,0,0,0,0,0,1,42
2/12/1966,6410,744,6450.58,8.6,0,0,1,0,0,0,0,1,43
2/13/1966,6670,763,6599.99,0.2,0,0,1,0,0,0,0,1,44
2/14/1966,6830,774,6640.88,0.2,0,0,1,0,0,0,0,1,45
2/15/1966,6420,745,5998.92,0,0,1,0,0,0,0,0,1,46
2/16/1966,5520,677,5123.47,0,0,0,1,0,0,0,0,1,47
2/17/1966,4760,616,4493.52,0.7,0,0,1,0,0,0,0,1,48
2/18/1966,4290,575,4086.89,0,0,0,1,0,0,0,0,1,49
2/19/1966,3960,545,3799.26,1,0,0,1,0,0,0,0,1,50
2/20/1966,3700,520,3567.17,1.6,0,0,1,0,0,0,0,1,51
2/21/1966,3460,496,3379.7,3,0,0,1,0,0,0,0,1,52
2/22/1966,3300,480,3242.5,1.4,0,0,1,0,0,0,0,1,53
2/23/1966,3290,479,3267.75,4.5,0,0,1,0,0,0,0,1,54
2/24/1966,3350,485,3308.95,3.6,0,0,1,0,0,0,0,1,55
2/25/1966,3350,485,3238.16,2,0,0,1,0,0,0,0,1,56
2/26/1966,3180,467,3104.06,1.3,0,0,1,0,0,0,0,1,57
2/27/1966,3040,452,2993.65,0,0,0,1,0,0,0,0,1,58
2/28/1966,2950,442,2932.19,0.9,0,0,1,0,0,0,0,17,59
3/1/1966,2867.852931,,2880.759915,1.028667684,-2.53E-08,,,,,,,,
3/2/1966,2832.089768,,2857.911756,1.600151463,-3.16E-08,,,,,,,,
3/3/1966,2839.559354,,2876.537493,2.354578369,-7.91E-08,,,,,,,,
3/4/1966,2883.544221,,2892.988891,1.909836162,1.37E-09,,,,,,,,
3/5/1966,2888.261398,,2863.140698,1.593625183,-3.50E-08,,,,,,,,
3/6/1966,2842.266052,,2800.212333,1.345150664,-4.12E-08,,,,,,,,
3/7/1966,2790.990072,,2738.92379,1.177925888,-5.07E-08,,,,,,,,
3/8/1966,2736.441743,,2680.543968,1.158656914,-5.40E-08,,,,,,,,
3/9/1966,2681.160287,,2616.157343,1.071644387,-5.97E-08,,,,,,,,
3/10/1966,2624.612588,,2556.453282,1.348092531,-6.23E-08,,,,,,,,
3/11/1966,2578.531577,,2511.746651,1.415836836,-7.20E-08,,,,,,,,
3/12/1966,2541.682301,,2470.113919,1.26676695,-4.51E-08,,,,,,,,
3/13/1966,2493.953393,,2418.149624,1.241767566,-8.63E-08,,,,,,,,
3/14/1966,2437.984124,,2361.954097,1.217327014,-8.64E-08,,,,,,,,
3/15/1966,2382.408266,,2311.792199,1.121138744,-9.26E-08,,,,,,,,
3/16/1966,2331.812711,,2265.335636,1.018799883,-1.00E-07,,,,,,,,
3/17/1966,2600,401,2600.78,1.6,0,0,1,0,0,0,0,1,76
3/18/1966,2590,400,2559.32,2.7,0,0,1,0,0,0,0,1,77
3/19/1966,2560,396,2550.55,0,0,1,0,0,0,0,0,1,78
3/20/1966,2540,394,2571.62,0,0,1,0,0,0,0,0,1,79
3/21/1966,2520,392,2567.23,0.1,0,0,1,0,0,0,0,1,80
3/22/1966,2510,390,2535.96,0,0,0,1,0,0,0,0,1,81
3/23/1966,2450,383,2443.49,2.1,0,0,1,0,0,0,0,1,82
3/24/1966,2390,375,2391.96,10.1,0,0,0,0,0,0,1,1,83
3/25/1966,2400,376,2362.43,0.1,2,0,0,0,0,1,0,1,84
3/26/1966,2370,373,2362.65,8.8,0,0,1,0,0,0,0,1,85
3/27/1966,2400,377,2451.93,4.3,0,0,1,0,0,0,0,1,86
3/28/1966,2620,404,2835.38,14.6,0,0,0,0,0,0,1,1,87
3/29/1966,3150,464,3520.1,1.9,0,0,0,0,0,0,1,1,88
3/30/1966,3890,538,4184.47,10.5,0,0,1,0,0,0,0,1,89
3/31/1966,4360,581,4605.1,1.3,0,0,1,0,0,0,0,1,90
4/1/1966,4610,603,4808.86,0,0,1,0,0,0,0,0,1,91
4/2/1966,4420,587,4411.76,0,0,0,1,0,0,0,0,1,92
4/3/1966,4040,552,4014.12,3.1,0,0,1,0,0,0,0,1,93
4/4/1966,3770,527,3707.57,0,0,1,0,0,0,0,0,1,94
4/5/1966,3460,496,3413.13,0,0,0,1,0,0,0,0,1,95
4/6/1966,3220,472,3198.97,7.3,0,0,1,0,0,0,0,1,96
4/7/1966,3070,456,3072.51,4.4,0,0,1,0,0,0,0,1,97
4/8/1966,2990,447,2987.94,1,0,0,1,0,0,0,0,1,98
4/9/1966,2920,439,2926.2,7.7,0,0,1,0,0,0,0,1,99
4/10/1966,2920,439,2959.78,2.7,0,0,1,0,0,0,0,1,100
4/11/1966,2940,441,2998.01,0.2,0,0,1,0,0,0,0,1,101
4/12/1966,3030,451,3072.55,2.8,0,0,1,0,0,0,0,1,102
4/13/1966,3070,456,3105.56,5.3,0,0,1,0,0,0,0,1,103
4/14/1966,3120,461,3115,8,0,0,0,0,0,0,1,1,104
4/15/1966,3060,454,3079.94,3,0,0,1,0,0,0,0,1,105
4/16/1966,3150,464,3283.59,5.8,0,0,1,0,0,0,0,1,106
4/17/1966,3470,497,3680.65,5.2,0,0,1,0,0,0,0,1,107
4/18/1966,3990,548,4089.1,10.4,0,0,1,0,0,0,0,1,108
4/19/1966,4230,570,4328.79,4.7,0,0,1,0,0,0,0,1,109
4/20/1966,4480,592,4602.22,4,0,0,1,0,0,0,0,1,110
4/21/1966,4550,598,4522.61,1,0,0,1,0,0,0,0,1,111
4/22/1966,4440,588,4342.07,0,0,0,1,0,0,0,0,1,112
4/23/1966,4170,564,4027.73,1,0,0,1,0,0,0,0,1,113
4/24/1966,3930,542,3887.18,0.9,0,0,1,0,0,0,0,1,114
4/25/1966,3900,539,3855.43,0,0,1,0,0,0,0,0,1,115
4/26/1966,3840,534,3763.64,0,0,1,0,0,0,0,0,1,116
4/27/1966,3760,526,3670.62,5.9,0,0,1,0,0,0,0,1,117
4/28/1966,3610,511,3490.44,0,0,1,0,0,0,0,0,1,118
4/29/1966,3490,499,3411.45,0,0,1,0,0,0,0,0,1,119
4/30/1966,3320,482,3214.05,0,0,1,0,0,0,0,0,1,120
5/1/1966,3130,462,3040.48,0,0,1,0,0,0,0,0,1,121
5/2/1966,2990,447,2968.47,0,0,1,0,0,0,0,0,1,122
5/3/1966,2960,443,2915.68,0.9,0,0,1,0,0,0,0,1,123
5/4/1966,2870,433,2812.8,10.9,0,0,1,0,0,0,0,1,124
5/5/1966,2780,423,2766.78,16.5,0,0,1,0,0,0,0,1,125
5/6/1966,2820,427,2832.15,0,0,1,0,0,0,0,0,1,126
5/7/1966,2850,431,2894.91,1,0,0,1,0,0,0,0,1,127
5/8/1966,2910,437,2937.79,0,0,1,0,0,0,0,0,1,128
5/9/1966,2970,444,3017.03,0,0,0,1,0,0,0,0,1,129
5/10/1966,3070,456,3125.29,0,0,0,1,0,0,0,0,1,130
5/11/1966,3240,474,3285.6,0.5,0,0,1,0,0,0,0,1,131
5/12/1966,3300,480,3262.42,0,0,1,0,0,0,0,0,1,132
5/13/1966,3210,470,3168.72,0,0,1,0,0,0,0,0,1,133
5/14/1966,3080,457,3014.38,0,0,1,0,0,0,0,0,1,134
5/15/1966,2950,442,2878.61,0,0,1,0,0,0,0,0,1,135
5/16/1966,2800,425,2756.31,0,0,1,0,0,0,0,0,1,136
5/17/1966,2650,408,2625.97,0,0,1,0,0,0,0,0,1,137
5/18/1966,2560,397,2554.1,0.8,0,0,1,0,0,0,0,1,138
5/19/1966,2530,393,2501.92,0,0,0,1,0,0,0,0,1,139
5/20/1966,2560,396,2560.45,0,0,1,0,0,0,0,0,1,140
5/21/1966,2580,399,2580.83,0,0,0,1,0,0,0,0,1,141
5/22/1966,2620,404,2638.28,11,0,0,1,0,0,0,0,1,142
5/23/1966,2690,412,2711.97,0,0,1,0,0,0,0,0,1,143
5/24/1966,2760,420,2760.97,0.8,0,0,1,0,0,0,0,1,144
5/25/1966,2770,421,2728.47,6.9,0,0,1,0,0,0,0,1,145
5/26/1966,2750,419,2692.02,5.8,0,0,1,0,0,0,0,1,146
5/27/1966,2760,420,2718.28,0,0,1,0,0,0,0,0,1,147
5/28/1966,2770,421,2744.11,0,0,0,1,0,0,0,0,1,148
5/29/1966,2750,419,2730.16,0,0,1,0,0,0,0,0,1,149
5/30/1966,2710,414,2699.36,0,0,1,0,0,0,0,0,1,150
5/31/1966,2680,411,2658.74,0,0,1,0,0,0,0,0,1,151
6/1/1966,2650,408,2595.96,0,0,1,0,0,0,0,0,1,152
6/2/1966,2600,402,2505.58,0,0,1,0,0,0,0,0,1,153
6/3/1966,2520,392,2434.37,0,0,1,0,0,0,0,0,1,154
6/4/1966,2460,384,2394.37,0,0,1,0,0,0,0,0,1,155
6/5/1966,2370,372,2312.68,11.3,0,0,1,0,0,0,0,1,156
6/6/1966,2330,367,2273.54,0.3,0,0,1,0,0,0,0,1,157
6/7/1966,2300,364,2253.55,0,0,1,0,0,0,0,0,1,158
6/8/1966,2270,359,2222.58,0,0,1,0,0,0,0,0,1,159
6/9/1966,2230,354,2180.45,0,0,1,0,0,0,0,0,1,160
6/10/1966,2220,353,2190.96,0,0,1,0,0,0,0,0,1,161
6/11/1966,2210,352,2169.76,0,0,0,1,0,0,0,0,1,162
6/12/1966,2180,348,2148.93,1.8,0,0,1,0,0,0,0,1,163
6/13/1966,2190,349,2159.92,0,0,1,0,0,0,0,0,1,164
6/14/1966,2220,353,2190.18,0.8,0,0,1,0,0,0,0,17,165
6/15/1966,2261.775575,,2223.45209,1.884932284,-1.82E-08,,,,,,,,
6/16/1966,2292.074109,,2254.05574,1.841658918,-2.02E-08,,,,,,,,
6/17/1966,2312.778728,,2280.043936,0.543213029,-4.29E-08,,,,,,,,
6/18/1966,2326.525239,,2285.438777,0.611779682,-3.80E-08,,,,,,,,
6/19/1966,2325.628168,,2280.572604,0.704713487,-6.17E-08,,,,,,,,
6/20/1966,2313.230605,,2266.262237,0.328222946,-6.07E-08,,,,,,,,
6/21/1966,2299.644187,,2248.999257,0.201166702,-8.30E-08,,,,,,,,
6/22/1966,2288.506453,,2231.998089,0.584438332,-0.017903905,,,,,,,,
6/23/1966,2277.973177,,2217.463014,0.504808885,-0.018229263,,,,,,,,
6/24/1966,2264.786919,,2204.358124,0.338940455,-0.018442055,,,,,,,,
6/25/1966,2251.214242,,2191.121172,0.569205876,-0.018655955,,,,,,,,
6/26/1966,2239.039926,,2179.283538,0.721347675,-0.01887174,,,,,,,,
6/27/1966,2228.433481,,2168.358212,0.485325213,-0.019089434,,,,,,,,
6/28/1966,2220.638012,,2160.637455,0.343584291,-0.019309056,,,,,,,,
6/29/1966,2217.598039,,2156.605445,0.383700688,-0.019530632,,,,,,,,
6/30/1966,2219.475957,,2156.641279,0.288849303,-0.019754182,,,,,,,,
7/1/1966,3040,452,3050.41,0,0,1,0,0,0,0,0,1,182
7/2/1966,2990,447,2990.62,0,0,1,0,0,0,0,0,1,183
7/3/1966,2910,438,2920.71,8.8,0,0,1,0,0,0,0,1,184
7/4/1966,2880,434,2880.11,18.1,0,0,1,0,0,0,0,1,185
7/5/1966,2880,434,2959.69,21.9,0,0,1,0,0,0,0,1,186
7/6/1966,2980,445,3042.1,2.8,0,0,1,0,0,0,0,1,187
7/7/1966,3070,455,3154.44,3.2,0,0,1,0,0,0,0,1,188
7/8/1966,3300,480,3305.43,3,0,0,1,0,0,0,0,1,189
7/9/1966,3290,479,3260.21,0.8,0,0,1,0,0,0,0,1,190
7/10/1966,3310,481,3342.8,7.5,0,0,1,0,0,0,0,1,191
7/11/1966,3390,489,3359.94,6.1,0,0,1,0,0,0,0,1,192
7/12/1966,3370,487,3336.33,0,0,0,1,0,0,0,0,1,193
7/13/1966,3220,472,3157.85,0,0,1,0,0,0,0,0,1,194
7/14/1966,3070,455,3013.92,2.3,0,0,1,0,0,0,0,1,195
7/15/1966,2920,439,2883.57,4.4,0,0,1,0,0,0,0,1,196
7/16/1966,2810,426,2753.08,15.1,0,0,1,0,0,0,0,1,197
7/17/1966,2710,414,2729.5,0,0,0,1,0,0,0,0,1,198
7/18/1966,2710,414,2732.14,7.8,0,0,1,0,0,0,0,1,199
7/19/1966,2730,417,2726.09,16.1,0,0,1,0,0,0,0,1,200
7/20/1966,2810,426,2871.53,0.2,0,0,1,0,0,0,0,1,201
7/21/1966,3040,452,3182,0.2,0,0,1,0,0,0,0,1,202
7/22/1966,3340,484,3429.81,0.5,0,0,1,0,0,0,0,1,203
7/23/1966,3580,508,3690.8,0.1,0,0,1,0,0,0,0,1,204
7/24/1966,3630,513,3581.04,10.6,0,0,1,0,0,0,0,1,205
7/25/1966,3470,497,3423.49,0,0,0,1,0,0,0,0,1,206
7/26/1966,3330,483,3269.51,0.4,0,0,1,0,0,0,0,1,207
7/27/1966,3240,474,3195.21,1.9,0,0,1,0,0,0,0,1,208
7/28/1966,3110,460,3017.91,0.1,0,0,1,0,0,0,0,1,209
7/29/1966,2930,440,2858.66,1.4,0,0,1,0,0,0,0,1,210
7/30/1966,2790,424,2739.86,0,0,0,1,0,0,0,0,1,211
7/31/1966,2700,413,2707.97,6.8,0,0,1,0,0,0,0,1,212
8/1/1966,2710,414,2713.53,9.9,0,0,1,0,0,0,0,1,213
8/2/1966,2630,405,2622.47,11.8,0,0,1,0,0,0,0,1,214
8/3/1966,2580,399,2603.48,1.1,0,0,1,0,0,0,0,1,215
8/4/1966,2620,404,2669.37,2.8,0,0,1,0,0,0,0,1,216
8/5/1966,2710,414,2787.97,2.4,0,0,1,0,0,0,0,1,217
8/6/1966,2940,441,3072.7,0,0,0,1,0,0,0,0,1,218
8/7/1966,3240,474,3326.81,3.1,0,0,1,0,0,0,0,1,219
8/8/1966,3380,488,3386.27,0,0,1,0,0,0,0,0,1,220
8/9/1966,3320,482,3224.08,0,0,1,0,0,0,0,0,1,221
8/10/1966,3080,457,2981.39,0,0,1,0,0,0,0,0,1,222
8/11/1966,2910,438,2863.7,0,0,1,0,0,0,0,0,1,223
8/12/1966,2850,431,2789.06,0,0,1,0,0,0,0,0,1,224
8/13/1966,2770,422,2733.7,0.5,0,0,1,0,0,0,0,1,225
8/14/1966,2710,414,2618.21,0,0,1,0,0,0,0,0,1,226
8/15/1966,2550,395,2477.36,0,0,1,0,0,0,0,0,1,227
8/16/1966,2410,378,2375.09,0,0,1,0,0,0,0,0,1,228
8/17/1966,2330,368,2312.94,0,0,1,0,0,0,0,0,1,229
8/18/1966,2270,359,2242.36,0,0,1,0,0,0,0,0,1,230
8/19/1966,2250,357,2260.3,0,0,1,0,0,0,0,0,1,231
8/20/1966,2320,366,2378.7,0,0,1,0,0,0,0,0,1,232
8/21/1966,2510,390,2597.43,0,0,0,1,0,0,0,0,1,233
8/22/1966,2710,414,2779.97,20.3,0,0,1,0,0,0,0,1,234
8/23/1966,2980,446,3069.5,0.5,0,0,1,0,0,0,0,1,235
8/24/1966,3250,475,3286.04,2.6,0,0,1,0,0,0,0,1,236
8/25/1966,3420,492,3381.51,2.9,0,0,1,0,0,0,0,1,237
8/26/1966,3350,485,3241.38,0.2,0,0,1,0,0,0,0,1,238
8/27/1966,3130,462,3000.13,0,0,1,0,0,0,0,0,1,239
8/28/1966,2880,434,2797.73,0,0,1,0,0,0,0,0,1,240
8/29/1966,2700,413,2656.13,0,0,1,0,0,0,0,0,1,241
8/30/1966,2600,402,2566.6,2.4,0,0,1,0,0,0,0,1,242
8/31/1966,2520,392,2486.07,0.6,0,0,1,0,0,0,0,1,243
9/1/1966,2440,381,2375.6,4.2,0,0,1,0,0,0,0,1,244
9/2/1966,2390,375,2366.7,0.6,0,0,1,0,0,0,0,1,245
9/3/1966,2410,378,2429.49,0.1,0,0,1,0,0,0,0,1,246
9/4/1966,2460,384,2457.47,4.8,0,0,1,0,0,0,0,1,247
9/5/1966,2460,384,2428.51,0.2,0,0,1,0,0,0,0,1,248
9/6/1966,2460,384,2459.04,0,0,1,0,0,0,0,0,1,249
9/7/1966,2480,387,2437.93,0,0,1,0,0,0,0,0,1,250
9/8/1966,2390,375,2335.29,0,0,1,0,0,0,0,0,1,251
9/9/1966,2300,363,2214.81,0,0,1,0,0,0,0,0,1,252
9/10/1966,2150,344,2104.87,0,0,1,0,0,0,0,0,1,253
9/11/1966,2090,335,2032.5,0,0,1,0,0,0,0,0,1,254
9/12/1966,2040,328,1982.75,8.8,0,0,1,0,0,0,0,1,255
9/13/1966,1980,320,1934.22,2.1,0,0,1,0,0,0,0,1,256
9/14/1966,1920,312,1886.47,0,0,1,0,0,0,0,0,1,257
9/15/1966,1910,310,1905.5,6.1,0,0,1,0,0,0,0,1,258
9/16/1966,1950,316,1958.12,0,0,1,0,0,0,0,0,1,259
9/17/1966,1950,315,1927.76,0,0,1,0,0,0,0,0,1,260
9/18/1966,1900,309,1853.54,0,0,1,0,0,0,0,0,1,261
9/19/1966,1830,299,1822.19,0,0,1,0,0,0,0,0,1,262
9/20/1966,1810,296,1823,0,0,1,0,0,0,0,0,1,263
9/21/1966,1780,291,1772.08,0,0,1,0,0,0,0,0,1,264
9/22/1966,1720,282,1692.39,0,0,1,0,0,0,0,0,1,265
9/23/1966,1680,276,1649.19,0,0,1,0,0,0,0,0,1,266
9/24/1966,1640,270,1600.11,0,0,1,0,0,0,0,0,1,267
9/25/1966,1600,263,1568.46,0,0,1,0,0,0,0,0,1,268
9/26/1966,1560,258,1538.87,0,0,1,0,0,0,0,0,1,269
9/27/1966,1570,259,1500.75,0,0,1,0,0,0,0,0,1,270
9/28/1966,1520,251,1469.57,0,0,1,0,0,0,0,0,17,271
9/29/1966,1453.037029,,1469.440313,-0.395900427,0,,,,,,,,
9/30/1966,1403.508293,,1477.642818,-0.494501869,0,,,,,,,,
10/1/1966,1388.14395,,1487.171627,-0.552764731,0,,,,,,,,
10/2/1966,1395.824237,,1496.653997,-0.656612518,0,,,,,,,,
10/3/1966,1402.450496,,1495.834578,-0.701073901,0,,,,,,,,
10/4/1966,1399.202854,,1488.437276,-0.802722519,0,,,,,,,,
10/5/1966,1395.030439,,1472.461723,-0.859343898,0,,,,,,,,
10/6/1966,1382.756533,,1445.751014,-0.88640775,0,,,,,,,,
10/7/1966,1365.24043,,1410.925205,-0.990526541,0,,,,,,,,
10/8/1966,1344.164226,,1375.711915,-1.064532284,0,,,,,,,,
10/9/1966,1319.346697,,1339.610468,-1.113762561,0,,,,,,,,
10/10/1966,1289.632279,,1305.54974,-1.248152326,0,,,,,,,,
10/11/1966,1254.186398,,1276.00171,-1.327775562,0,,,,,,,,
10/12/1966,1216.548969,,1251.996271,-1.40948525,0,,,,,,,,
10/13/1966,1182.909115,,1235.256976,-1.504099103,0,,,,,,,,
10/14/1966,1155.552381,,1225.081979,-1.564913697,0,,,,,,,,
10/15/1966,1270,210,1228.33,3.1,0,0,1,0,0,0,0,1,288
10/16/1966,1280,212,1237.24,1,0,0,1,0,0,0,0,1,289
10/17/1966,1290,214,1219.08,0,0,1,0,0,0,0,0,1,290
10/18/1966,1260,208,1178.6,0,0,1,0,0,0,0,0,1,291
10/19/1966,1240,204,1187.91,0.1,0,0,1,0,0,0,0,1,292
10/20/1966,1230,203,1167.18,5.9,0,0,1,0,0,0,0,1,293
10/21/1966,1210,200,1159.19,0.4,0,0,1,0,0,0,0,1,294
10/22/1966,1230,203,1189.43,4.5,0,0,1,0,0,0,0,1,295
10/23/1966,1300,216,1257.3,37.8,0,0,1,0,0,0,0,1,296
10/24/1966,1420,235,1469.29,11.9,0,0,1,0,0,0,0,1,297
10/25/1966,1590,262,1801.73,11.5,0,0,1,0,0,0,0,1,298
10/26/1966,1980,320,2247.82,0,0,1,0,0,0,0,0,1,299
10/27/1966,2270,360,2393.78,0,0,1,0,0,0,0,0,1,300
10/28/1966,2160,345,2148.02,0,0,1,0,0,0,0,0,1,301
10/29/1966,1950,316,1916.69,0,0,1,0,0,0,0,0,1,302
10/30/1966,1840,300,1842.11,0,0,1,0,0,0,0,0,1,303
10/31/1966,1830,299,1872.68,0,0,1,0,0,0,0,0,1,304
11/1/1966,1830,298,1795.42,0,0,1,0,0,0,0,0,1,305
11/2/1966,1740,285,1701.76,0,0,1,0,0,0,0,0,1,306
11/3/1966,1650,271,1587.79,1.8,0,0,0,0,0,1,0,1,307
11/4/1966,1570,259,1504.55,0.2,2,0,0,0,0,1,0,1,308
11/5/1966,1500,248,1454.23,0,0,0,1,0,0,0,0,1,309
11/6/1966,1460,242,1432.77,0,0,1,0,0,0,0,0,1,310
11/7/1966,1440,239,1442.04,0,0,1,0,0,0,0,0,1,311
11/8/1966,1480,245,1471.42,0,0,1,0,0,0,0,0,1,312
11/9/1966,1490,247,1479.87,6.3,0,0,1,0,0,0,0,1,313
11/10/1966,1530,252,1504.33,0.4,0,0,1,0,0,0,0,1,314
11/11/1966,1580,260,1576.24,0,0,0,1,0,0,0,0,1,315
11/12/1966,1600,263,1573.05,0,0,1,0,0,0,0,0,1,316
11/13/1966,1570,259,1499.37,0,0,1,0,0,0,0,0,1,317
11/14/1966,1520,251,1459.45,2.3,0,0,1,0,0,0,0,1,318
11/15/1966,1490,247,1451.75,15.4,0,0,1,0,0,0,0,1,319
11/16/1966,1530,253,1544.49,8.3,0,0,1,0,0,0,0,1,320
11/17/1966,1710,281,1910.43,0.3,0,0,1,0,0,0,0,1,321
11/18/1966,2050,330,2269.1,1.4,0,0,1,0,0,0,0,1,322
11/19/1966,2260,358,2394.07,2.8,0,0,1,0,0,0,0,1,323
11/20/1966,2330,368,2369.98,7.6,0,0,1,0,0,0,0,1,324
11/21/1966,2260,358,2235.56,11.8,0,0,1,0,0,0,0,1,325
11/22/1966,2210,351,2276.03,2.4,0,0,1,0,0,0,0,1,326
11/23/1966,2320,366,2467.7,0,0,1,0,0,0,0,0,1,327
11/24/1966,2420,379,2512.55,0,0,1,0,0,0,0,0,1,328
11/25/1966,2340,369,2362.18,3.1,0,0,0,0,0,0,1,1,329
11/26/1966,2180,348,2143.62,6.4,0,0,1,0,0,0,0,1,330
11/27/1966,2020,326,1997.92,3.4,0,0,1,0,0,0,0,1,331
11/28/1966,1920,312,1959.24,6.8,0,0,1,0,0,0,0,1,332
11/29/1966,2010,324,2117.1,2.1,0,0,1,0,0,0,0,1,333
11/30/1966,2290,362,2589.1,13.1,0,0,1,0,0,0,0,1,334
12/1/1966,2750,419,2941.28,4.1,0,0,1,0,0,0,0,1,335
12/2/1966,3050,453,3271.09,0,0,0,1,0,0,0,0,1,336
12/3/1966,3340,484,3617.74,0.3,0,0,1,0,0,0,0,1,337
12/4/1966,3680,518,3776.22,3.7,0,0,1,0,0,0,0,1,338
12/5/1966,3750,525,3750.76,2.4,0,0,0,0,0,0,1,1,339
12/6/1966,3590,509,3509.49,0,0,1,0,0,0,0,0,1,340
12/7/1966,3220,471,3101.86,0,0,1,0,0,0,0,0,1,341
12/8/1966,2880,434,2806.83,7.3,0,0,0,0,0,0,1,1,342
12/9/1966,2660,409,2610.56,5.6,0,0,1,0,0,0,0,1,343
12/10/1966,2560,397,2666.72,23.3,0,0,1,0,0,0,0,1,344
12/11/1966,3070,456,4056.13,0.7,0,0,1,0,0,0,0,1,345
12/12/1966,4890,627,5512.6,11.4,0,0,1,0,0,0,0,1,346
12/13/1966,6020,715,6386.17,4.8,0,0,1,0,0,0,0,1,347
12/14/1966,7080,792,7435.08,2.5,0,0,0,0,0,0,1,1,348
12/15/1966,7600,827,7565.45,0,0,1,0,0,0,0,0,1,349
12/16/1966,7240,803,6889.17,3.9,0,0,1,0,0,0,0,1,350
12/17/1966,6370,741,5886.65,0.8,0,0,1,0,0,0,0,1,351
12/18/1966,5250,656,4820.2,1.4,0,0,1,0,0,0,0,1,352
12/19/1966,4450,589,4199.53,10.3,0,0,1,0,0,0,0,1,353
12/20/1966,4050,553,4034.73,1.2,0,0,1,0,0,0,0,1,354
12/21/1966,4060,554,4319.99,2.4,0,0,1,0,0,0,0,1,355
12/22/1966,4210,568,4345.54,9.9,0,0,1,0,0,0,0,1,356
12/23/1966,4380,583,4438.5,4.3,0,0,1,0,0,0,0,1,357
12/24/1966,4520,595,4657.68,14.9,0,0,0,0,0,0,1,1,358
12/25/1966,4880,626,5296.14,0.8,0,0,1,0,0,0,0,1,359
12/26/1966,5770,696,6153.48,0,0,1,0,0,0,0,0,1,360
