,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
376,1/12/1966,3170.0,374.0,2940.0,0.0,0.0,,12.0
377,1/13/1966,2980.0,352.0,2790.0,0.2,0.0,,13.0
378,1/14/1966,2820.0,332.0,2600.0,0.2,2.0,,14.0
379,1/15/1966,2690.0,316.0,2490.0,1.8,2.0,,15.0
380,1/16/1966,2520.0,294.0,2350.0,0.0,2.0,,16.0
381,1/17/1966,2460.0,287.0,2310.0,0.1,0.0,,17.0
382,1/18/1966,2370.0,275.0,2200.0,0.0,0.0,,18.0
383,1/19/1966,2240.0,258.0,2090.0,0.0,0.0,,19.0
384,1/20/1966,2150.0,246.0,2030.0,0.3,0.0,,20.0
385,1/21/1966,2120.0,242.0,2020.0,1.5,0.0,,21.0
386,1/22/1966,2130.0,243.0,2020.0,2.4,0.0,,22.0
387,1/23/1966,2170.0,248.0,2200.0,0.6,0.0,,23.0
388,1/24/1966,2870.0,339.0,3160.0,0.1,0.0,,24.0
389,1/25/1966,3550.0,416.0,3560.0,0.1,0.0,,25.0
390,1/26/1966,3740.0,437.0,3600.0,0.9,0.0,,26.0
391,1/27/1966,3490.0,410.0,3290.0,0.2,0.0,,27.0
392,1/28/1966,3300.0,389.0,3160.0,2.6,0.0,,28.0
393,1/29/1966,3250.0,383.0,3110.0,0.1,0.0,,29.0
394,1/30/1966,3210.0,379.0,3090.0,1.8,0.0,,30.0
395,1/31/1966,3160.0,373.0,3000.0,2.0,0.0,,31.0
396,2/1/1966,3080.0,364.0,2940.0,0.1,0.0,,32.0
397,2/2/1966,3070.0,362.0,2940.0,0.1,0.0,,33.0
398,2/3/1966,3080.0,364.0,2960.0,0.0,0.0,,34.0
399,2/4/1966,3050.0,360.0,2900.0,3.8,0.0,,35.0
400,2/5/1966,2970.0,350.0,2800.0,1.4,0.0,,36.0
401,2/6/1966,3020.0,357.0,2900.0,1.1,0.0,,37.0
402,2/7/1966,3200.0,378.0,3060.0,4.8,0.0,,38.0
403,2/8/1966,3290.0,388.0,3110.0,3.4,0.0,,39.0
404,2/9/1966,3590.0,421.0,3530.0,8.0,0.0,,40.0
405,2/10/1966,4520.0,513.0,4530.0,7.3,0.0,,41.0
406,2/11/1966,5620.0,609.0,5460.0,0.0,0.0,,42.0
407,2/12/1966,6240.0,657.0,5970.0,8.6,0.0,,43.0
408,2/13/1966,6440.0,672.0,6220.0,0.2,0.0,,44.0
409,2/14/1966,6520.0,678.0,6180.0,0.2,0.0,,45.0
410,2/15/1966,5900.0,631.0,5370.0,0.0,0.0,,46.0
411,2/16/1966,5040.0,560.0,4510.0,0.0,0.0,,47.0
412,2/17/1966,4420.0,504.0,4010.0,0.7,0.0,,48.0
413,2/18/1966,4020.0,465.0,3690.0,0.0,0.0,,49.0
414,2/19/1966,3740.0,437.0,3440.0,1.0,0.0,,50.0
415,2/20/1966,3510.0,412.0,3230.0,1.6,0.0,,51.0
416,2/21/1966,3330.0,392.0,3100.0,3.0,0.0,,52.0
417,2/22/1966,3190.0,377.0,3020.0,1.4,0.0,,53.0
418,2/23/1966,3220.0,380.0,3100.0,4.5,0.0,,54.0
419,2/24/1966,3260.0,384.0,3100.0,3.6,0.0,,55.0
420,2/25/1966,3180.0,375.0,2960.0,2.0,0.0,,56.0
421,2/26/1966,3040.0,359.0,2820.0,1.3,0.0,,57.0
422,2/27/1966,2930.0,346.0,2740.0,0.0,0.0,,58.0
423,2/28/1966,2870.0,338.0,2660.0,0.9,0.0,17.0,59.0
424,3/1/1966,2824.316027,,2577.356874,1.028667684,0.0,,
425,3/2/1966,2809.401048,,2545.557418,1.6001514630000002,0.0,,
426,3/3/1966,2833.114732,,2567.1546989999997,2.354578369,0.0,,
427,3/4/1966,2852.3432559999997,,2564.066688,1.909836162,1.3699999999999998e-09,,
428,3/5/1966,2826.058697,,2518.206115,1.5936251830000001,0.0,,
429,3/6/1966,2768.084357,,2473.087545,1.3451506640000002,0.0,,
430,3/7/1966,2710.979261,,2443.667362,1.1779258879999999,0.0,,
431,3/8/1966,2657.975811,,2401.45882,1.158656914,0.0,,
432,3/9/1966,2601.260968,,2342.338939,1.071644387,0.0,,
433,3/10/1966,2548.158536,,2292.182314,1.348092531,0.0,,
434,3/11/1966,2506.404333,,2254.7886120000003,1.415836836,0.0,,
435,3/12/1966,2466.436976,,2208.712606,1.26676695,0.0,,
436,3/13/1966,2417.560306,,2151.389797,1.241767566,0.0,,
437,3/14/1966,2364.723527,,2100.5275899999997,1.217327014,0.0,,
438,3/15/1966,2317.220645,,2060.193058,1.121138744,0.0,,
439,3/16/1966,2274.4422059999997,,2018.0375149999998,1.018799883,0.0,,
440,3/17/1966,2530.0,296.0,2340.0,1.6,0.0,,76.0
441,3/18/1966,2490.0,291.0,2300.0,2.7,0.0,,77.0
442,3/19/1966,2480.0,290.0,2300.0,0.0,0.0,,78.0
443,3/20/1966,2510.0,293.0,2350.0,0.0,0.0,,79.0
444,3/21/1966,2510.0,293.0,2340.0,0.1,0.0,,80.0
445,3/22/1966,2480.0,290.0,2290.0,0.0,0.0,,81.0
446,3/23/1966,2390.0,278.0,2210.0,2.1,0.0,,82.0
447,3/24/1966,2340.0,271.0,2170.0,10.1,0.0,,83.0
448,3/25/1966,2310.0,267.0,2160.0,0.1,2.0,,84.0
449,3/26/1966,2310.0,267.0,2160.0,8.8,0.0,,85.0
450,3/27/1966,2370.0,275.0,2250.0,4.3,0.0,,86.0
451,3/28/1966,2630.0,309.0,2480.0,14.6,0.0,,87.0
452,3/29/1966,3190.0,376.0,3080.0,1.9,0.0,,88.0
453,3/30/1966,3890.0,452.0,3670.0,10.5,0.0,,89.0
454,3/31/1966,4240.0,487.0,3860.0,1.3,0.0,,90.0
455,4/1/1966,4370.0,499.0,3810.0,0.0,0.0,,91.0
456,4/2/1966,4100.0,473.0,3580.0,0.0,0.0,,92.0
457,4/3/1966,3790.0,442.0,3380.0,3.1,0.0,,93.0
458,4/4/1966,3540.0,415.0,3180.0,0.0,0.0,,94.0
459,4/5/1966,3280.0,387.0,2960.0,0.0,0.0,,95.0
460,4/6/1966,3090.0,365.0,2810.0,7.3,0.0,,96.0
461,4/7/1966,2970.0,350.0,2720.0,4.4,0.0,,97.0
462,4/8/1966,2890.0,341.0,2640.0,1.0,0.0,,98.0
463,4/9/1966,2830.0,334.0,2620.0,7.7,0.0,,99.0
464,4/10/1966,2860.0,337.0,2650.0,2.7,0.0,,100.0
465,4/11/1966,2900.0,342.0,2750.0,0.2,0.0,,101.0
466,4/12/1966,2980.0,352.0,2800.0,2.8,0.0,,102.0
467,4/13/1966,3020.0,357.0,2870.0,5.3,0.0,,103.0
468,4/14/1966,3030.0,358.0,2790.0,8.0,0.0,,104.0
469,4/15/1966,2990.0,353.0,2800.0,3.0,0.0,,105.0
470,4/16/1966,3180.0,375.0,3060.0,5.8,0.0,,106.0
471,4/17/1966,3560.0,418.0,3500.0,5.2,0.0,,107.0
472,4/18/1966,3950.0,458.0,3720.0,10.4,0.0,,108.0
473,4/19/1966,4090.0,472.0,3800.0,4.7,0.0,,109.0
474,4/20/1966,4340.0,496.0,3960.0,4.0,0.0,,110.0
475,4/21/1966,4320.0,494.0,3950.0,1.0,0.0,,111.0
476,4/22/1966,4190.0,482.0,3800.0,0.0,0.0,,112.0
477,4/23/1966,3910.0,454.0,3580.0,1.0,0.0,,113.0
478,4/24/1966,3790.0,442.0,3560.0,0.9,0.0,,114.0
479,4/25/1966,3770.0,440.0,3550.0,0.0,0.0,,115.0
480,4/26/1966,3690.0,431.0,3480.0,0.0,0.0,,116.0
481,4/27/1966,3610.0,423.0,3380.0,5.9,0.0,,117.0
482,4/28/1966,3430.0,404.0,3250.0,0.0,0.0,,118.0
483,4/29/1966,3360.0,396.0,3120.0,0.0,0.0,,119.0
484,4/30/1966,3170.0,374.0,2950.0,0.0,0.0,,120.0
485,5/1/1966,3000.0,354.0,2810.0,0.0,0.0,,121.0
486,5/2/1966,2930.0,346.0,2770.0,0.0,0.0,,122.0
487,5/3/1966,2880.0,340.0,2700.0,0.9,0.0,,123.0
488,5/4/1966,2780.0,327.0,2600.0,10.9,0.0,,124.0
489,5/5/1966,2730.0,321.0,2600.0,16.5,0.0,,125.0
490,5/6/1966,2770.0,326.0,2620.0,0.0,0.0,,126.0
491,5/7/1966,2840.0,335.0,2690.0,1.0,0.0,,127.0
492,5/8/1966,2890.0,341.0,2760.0,0.0,0.0,,128.0
493,5/9/1966,2970.0,350.0,2890.0,0.0,0.0,,129.0
494,5/10/1966,3080.0,364.0,3020.0,0.0,0.0,,130.0
495,5/11/1966,3240.0,382.0,3140.0,0.5,0.0,,131.0
496,5/12/1966,3220.0,380.0,3080.0,0.0,0.0,,132.0
497,5/13/1966,3130.0,369.0,2960.0,0.0,0.0,,133.0
498,5/14/1966,2980.0,352.0,2820.0,0.0,0.0,,134.0
499,5/15/1966,2850.0,336.0,2700.0,0.0,0.0,,135.0
500,5/16/1966,2730.0,321.0,2560.0,0.0,0.0,,136.0
501,5/17/1966,2600.0,305.0,2470.0,0.0,0.0,,137.0
502,5/18/1966,2530.0,296.0,2420.0,0.8,0.0,,138.0
503,5/19/1966,2480.0,290.0,2410.0,0.0,0.0,,139.0
504,5/20/1966,2540.0,297.0,2440.0,0.0,0.0,,140.0
505,5/21/1966,2560.0,300.0,2470.0,0.0,0.0,,141.0
506,5/22/1966,2620.0,307.0,2520.0,11.0,0.0,,142.0
507,5/23/1966,2690.0,316.0,2580.0,0.0,0.0,,143.0
508,5/24/1966,2740.0,323.0,2630.0,0.8,0.0,,144.0
509,5/25/1966,2710.0,319.0,2590.0,6.9,0.0,,145.0
510,5/26/1966,2670.0,314.0,2570.0,5.8,0.0,,146.0
511,5/27/1966,2690.0,316.0,2590.0,0.0,0.0,,147.0
512,5/28/1966,2720.0,320.0,2580.0,0.0,0.0,,148.0
513,5/29/1966,2710.0,319.0,2570.0,0.0,0.0,,149.0
514,5/30/1966,2680.0,315.0,2550.0,0.0,0.0,,150.0
515,5/31/1966,2640.0,310.0,2500.0,0.0,0.0,,151.0
516,6/1/1966,2580.0,302.0,2460.0,0.0,0.0,,152.0
517,6/2/1966,2490.0,291.0,2380.0,0.0,0.0,,153.0
518,6/3/1966,2420.0,282.0,2320.0,0.0,0.0,,154.0
519,6/4/1966,2380.0,277.0,2270.0,0.0,0.0,,155.0
520,6/5/1966,2300.0,266.0,2200.0,11.3,0.0,,156.0
521,6/6/1966,2260.0,260.0,2170.0,0.3,0.0,,157.0
522,6/7/1966,2240.0,258.0,2140.0,0.0,0.0,,158.0
523,6/8/1966,2210.0,254.0,2110.0,0.0,0.0,,159.0
524,6/9/1966,2170.0,249.0,2100.0,0.0,0.0,,160.0
525,6/10/1966,2180.0,250.0,2100.0,0.0,0.0,,161.0
526,6/11/1966,2160.0,247.0,2070.0,0.0,0.0,,162.0
527,6/12/1966,2140.0,244.0,2070.0,1.8,0.0,,163.0
528,6/13/1966,2150.0,246.0,2090.0,0.0,0.0,,164.0
529,6/14/1966,2180.0,250.0,2090.0,0.8,0.0,17.0,165.0
530,6/15/1966,2215.533493,,2078.1677760000002,1.884932284,0.0,,
531,6/16/1966,2235.877007,,2073.787393,1.841658918,0.0,,
532,6/17/1966,2255.0031670000003,,2082.504298,0.543213029,0.0,,
533,6/18/1966,2263.096136,,2085.638379,0.611779682,0.0,,
534,6/19/1966,2262.466186,,2083.279552,0.704713487,0.0,,
535,6/20/1966,2249.762623,,2081.320344,0.328222946,0.0,,
536,6/21/1966,2236.08779,,2082.152388,0.201166702,0.0,,
537,6/22/1966,2224.6054670000003,,2080.19131,0.5844383320000001,0.0,,
538,6/23/1966,2213.224972,,2072.233045,0.504808885,0.0,,
539,6/24/1966,2201.165848,,2063.84634,0.338940455,0.0,,
540,6/25/1966,2188.417854,,2057.973306,0.569205876,0.0,,
541,6/26/1966,2178.101986,,2053.536061,0.721347675,0.0,,
542,6/27/1966,2168.990655,,2047.944834,0.485325213,0.0,,
543,6/28/1966,2162.517295,,2042.488309,0.34358429100000004,0.0,,
544,6/29/1966,2159.026561,,2038.72922,0.38370068799999996,0.0,,
545,6/30/1966,2159.4217120000003,,2035.866125,0.288849303,0.0,,
546,7/1/1966,2940.0,347.0,2710.0,0.0,0.0,,182.0
547,7/2/1966,2910.0,343.0,2700.0,0.0,0.0,,183.0
548,7/3/1966,2860.0,337.0,2690.0,8.8,0.0,,184.0
549,7/4/1966,2820.0,332.0,2620.0,18.1,0.0,,185.0
550,7/5/1966,2820.0,332.0,2610.0,21.9,0.0,,186.0
551,7/6/1966,2900.0,342.0,2710.0,2.8,0.0,,187.0
552,7/7/1966,3050.0,360.0,2940.0,3.2,0.0,,188.0
553,7/8/1966,3220.0,380.0,3010.0,3.0,0.0,,189.0
554,7/9/1966,3190.0,376.0,3020.0,0.8,0.0,,190.0
555,7/10/1966,3280.0,387.0,3100.0,7.5,0.0,,191.0
556,7/11/1966,3280.0,387.0,3070.0,6.1,0.0,,192.0
557,7/12/1966,3240.0,382.0,2980.0,0.0,0.0,,193.0
558,7/13/1966,3070.0,363.0,2830.0,0.0,0.0,,194.0
559,7/14/1966,2940.0,347.0,2710.0,2.3,0.0,,195.0
560,7/15/1966,2820.0,332.0,2600.0,4.4,0.0,,196.0
561,7/16/1966,2690.0,316.0,2480.0,15.1,0.0,,197.0
562,7/17/1966,2650.0,311.0,2480.0,0.0,0.0,,198.0
563,7/18/1966,2660.0,313.0,2480.0,7.8,0.0,,199.0
564,7/19/1966,2650.0,311.0,2460.0,16.1,0.0,,200.0
565,7/20/1966,2740.0,323.0,2570.0,0.2,0.0,,201.0
566,7/21/1966,3040.0,359.0,2910.0,0.2,0.0,,202.0
567,7/22/1966,3310.0,390.0,3150.0,0.5,0.0,,203.0
568,7/23/1966,3540.0,415.0,3310.0,0.1,0.0,,204.0
569,7/24/1966,3470.0,408.0,3190.0,10.6,0.0,,205.0
570,7/25/1966,3330.0,392.0,3070.0,0.0,0.0,,206.0
571,7/26/1966,3190.0,377.0,2980.0,0.4,0.0,,207.0
572,7/27/1966,3130.0,369.0,2900.0,1.9,0.0,,208.0
573,7/28/1966,2960.0,349.0,2730.0,0.1,0.0,,209.0
574,7/29/1966,2810.0,331.0,2610.0,1.4,0.0,,210.0
575,7/30/1966,2690.0,316.0,2520.0,0.0,0.0,,211.0
576,7/31/1966,2660.0,312.0,2520.0,6.8,0.0,,212.0
577,8/1/1966,2670.0,314.0,2490.0,9.9,0.0,,213.0
578,8/2/1966,2580.0,302.0,2410.0,11.8,0.0,,214.0
579,8/3/1966,2550.0,298.0,2400.0,1.1,0.0,,215.0
580,8/4/1966,2590.0,303.0,2450.0,2.8,0.0,,216.0
581,8/5/1966,2690.0,316.0,2600.0,2.4,0.0,,217.0
582,8/6/1966,2970.0,350.0,2890.0,0.0,0.0,,218.0
583,8/7/1966,3240.0,382.0,3150.0,3.1,0.0,,219.0
584,8/8/1966,3310.0,390.0,3110.0,0.0,0.0,,220.0
585,8/9/1966,3160.0,373.0,2910.0,0.0,0.0,,221.0
586,8/10/1966,2930.0,346.0,2710.0,0.0,0.0,,222.0
587,8/11/1966,2820.0,332.0,2650.0,0.0,0.0,,223.0
588,8/12/1966,2750.0,324.0,2600.0,0.0,0.0,,224.0
589,8/13/1966,2700.0,318.0,2520.0,0.5,0.0,,225.0
590,8/14/1966,2590.0,304.0,2420.0,0.0,0.0,,226.0
591,8/15/1966,2450.0,286.0,2280.0,0.0,0.0,,227.0
592,8/16/1966,2350.0,272.0,2210.0,0.0,0.0,,228.0
593,8/17/1966,2290.0,265.0,2140.0,0.0,0.0,,229.0
594,8/18/1966,2220.0,255.0,2100.0,0.0,0.0,,230.0
595,8/19/1966,2240.0,258.0,2150.0,0.0,0.0,,231.0
596,8/20/1966,2360.0,274.0,2320.0,0.0,0.0,,232.0
597,8/21/1966,2580.0,302.0,2520.0,0.0,0.0,,233.0
598,8/22/1966,2760.0,325.0,2740.0,20.3,0.0,,234.0
599,8/23/1966,3040.0,359.0,3010.0,0.5,0.0,,235.0
600,8/24/1966,3260.0,385.0,3200.0,2.6,0.0,,236.0
601,8/25/1966,3360.0,396.0,3190.0,2.9,0.0,,237.0
602,8/26/1966,3220.0,380.0,3000.0,0.2,0.0,,238.0
603,8/27/1966,2980.0,352.0,2740.0,0.0,0.0,,239.0
604,8/28/1966,2780.0,327.0,2560.0,0.0,0.0,,240.0
605,8/29/1966,2640.0,310.0,2450.0,0.0,0.0,,241.0
606,8/30/1966,2550.0,299.0,2380.0,2.4,0.0,,242.0
607,8/31/1966,2470.0,288.0,2300.0,0.6,0.0,,243.0
608,9/1/1966,2360.0,274.0,2240.0,4.2,0.0,,244.0
609,9/2/1966,2350.0,272.0,2250.0,0.6,0.0,,245.0
610,9/3/1966,2410.0,280.0,2320.0,0.1,0.0,,246.0
611,9/4/1966,2440.0,285.0,2310.0,4.8,0.0,,247.0
612,9/5/1966,2410.0,281.0,2290.0,0.2,0.0,,248.0
613,9/6/1966,2440.0,284.0,2370.0,0.0,0.0,,249.0
614,9/7/1966,2420.0,282.0,2270.0,0.0,0.0,,250.0
615,9/8/1966,2320.0,269.0,2200.0,0.0,0.0,,251.0
616,9/9/1966,2200.0,253.0,2060.0,0.0,0.0,,252.0
617,9/10/1966,2090.0,237.0,1980.0,0.0,0.0,,253.0
618,9/11/1966,2020.0,228.0,1920.0,0.0,0.0,,254.0
619,9/12/1966,1970.0,221.0,1830.0,8.8,0.0,,255.0
620,9/13/1966,1920.0,214.0,1790.0,2.1,0.0,,256.0
621,9/14/1966,1870.0,207.0,1750.0,0.0,0.0,,257.0
622,9/15/1966,1890.0,209.0,1800.0,6.1,0.0,,258.0
623,9/16/1966,1940.0,216.0,1840.0,0.0,0.0,,259.0
624,9/17/1966,1910.0,212.0,1770.0,0.0,0.0,,260.0
625,9/18/1966,1840.0,202.0,1710.0,0.0,0.0,,261.0
626,9/19/1966,1810.0,198.0,1710.0,0.0,0.0,,262.0
627,9/20/1966,1810.0,198.0,1670.0,0.0,0.0,,263.0
628,9/21/1966,1760.0,190.0,1610.0,0.0,0.0,,264.0
629,9/22/1966,1680.0,179.0,1560.0,0.0,0.0,,265.0
630,9/23/1966,1640.0,172.0,1520.0,0.0,0.0,,266.0
631,9/24/1966,1590.0,165.0,1480.0,0.0,0.0,,267.0
632,9/25/1966,1560.0,160.0,1450.0,0.0,0.0,,268.0
633,9/26/1966,1530.0,156.0,1430.0,0.0,0.0,,269.0
634,9/27/1966,1490.0,150.0,1380.0,0.0,0.0,,270.0
635,9/28/1966,1460.0,145.0,1340.0,0.0,0.0,17.0,271.0
636,9/29/1966,1459.933683,,1322.565575,0.0,0.0,,
637,9/30/1966,1473.020924,,1331.205623,0.0,0.0,,
638,10/1/1966,1485.757906,,1347.048366,0.0,0.0,,
639,10/2/1966,1495.697366,,1356.025035,0.0,0.0,,
640,10/3/1966,1496.568272,,1355.452331,0.0,0.0,,
641,10/4/1966,1490.242964,,1347.791846,0.0,0.0,,
642,10/5/1966,1474.44829,,1333.683223,0.0,0.0,,
643,10/6/1966,1449.1918269999999,,1312.664909,0.0,0.0,,
644,10/7/1966,1416.430585,,1286.512274,0.0,0.0,,
645,10/8/1966,1381.833424,,1256.454682,0.0,0.0,,
646,10/9/1966,1346.8162109999998,,1223.919345,0.0,0.0,,
647,10/10/1966,1313.4938359999999,,1190.820012,0.0,0.0,,
648,10/11/1966,1284.46697,,1160.597075,0.0,0.0,,
649,10/12/1966,1261.993542,,1136.425615,0.0,0.0,,
650,10/13/1966,1246.929216,,1119.350956,0.0,0.0,,
651,10/14/1966,1238.0761189999998,,1108.122449,0.0,0.0,,
652,10/15/1966,1220.0,106.0,1130.0,3.1,0.0,,288.0
653,10/16/1966,1230.0,107.0,1140.0,1.0,0.0,,289.0
654,10/17/1966,1210.0,104.0,1120.0,0.0,0.0,,290.0
655,10/18/1966,1170.0,98.0,1100.0,0.0,0.0,,291.0
656,10/19/1966,1180.0,99.0,1100.0,0.1,0.0,,292.0
657,10/20/1966,1160.0,95.0,1100.0,5.9,0.0,,293.0
658,10/21/1966,1150.0,94.0,1100.0,0.4,0.0,,294.0
659,10/22/1966,1180.0,99.0,1130.0,4.5,0.0,,295.0
660,10/23/1966,1240.0,109.0,1160.0,37.8,0.0,,296.0
661,10/24/1966,1340.0,127.0,1190.0,11.9,0.0,,297.0
662,10/25/1966,1630.0,171.0,1550.0,11.5,0.0,,298.0
663,10/26/1966,2080.0,236.0,1880.0,0.0,0.0,,299.0
664,10/27/1966,2270.0,262.0,2020.0,0.0,0.0,,300.0
665,10/28/1966,2060.0,233.0,1800.0,0.0,0.0,,301.0
666,10/29/1966,1850.0,204.0,1680.0,0.0,0.0,,302.0
667,10/30/1966,1790.0,195.0,1630.0,0.0,0.0,,303.0
668,10/31/1966,1830.0,201.0,1690.0,0.0,0.0,,304.0
669,11/1/1966,1760.0,190.0,1580.0,0.0,0.0,,305.0
670,11/2/1966,1670.0,177.0,1510.0,0.0,0.0,,306.0
671,11/3/1966,1560.0,161.0,1440.0,1.8,0.0,,307.0
672,11/4/1966,1480.0,148.0,1340.0,0.2,2.0,,308.0
673,11/5/1966,1430.0,140.0,1320.0,0.0,0.0,,309.0
674,11/6/1966,1410.0,137.0,1300.0,0.0,0.0,,310.0
675,11/7/1966,1420.0,139.0,1340.0,0.0,0.0,,311.0
676,11/8/1966,1450.0,144.0,1360.0,0.0,0.0,,312.0
677,11/9/1966,1460.0,145.0,1380.0,6.3,0.0,,313.0
678,11/10/1966,1480.0,148.0,1430.0,0.4,0.0,,314.0
679,11/11/1966,1550.0,159.0,1460.0,0.0,0.0,,315.0
680,11/12/1966,1550.0,159.0,1420.0,0.0,0.0,,316.0
681,11/13/1966,1480.0,148.0,1390.0,0.0,0.0,,317.0
682,11/14/1966,1440.0,143.0,1330.0,2.3,0.0,,318.0
683,11/15/1966,1430.0,140.0,1340.0,15.4,0.0,,319.0
684,11/16/1966,1460.0,146.0,1320.0,8.3,0.0,,320.0
685,11/17/1966,1710.0,183.0,1630.0,0.3,0.0,,321.0
686,11/18/1966,2070.0,234.0,1910.0,1.4,0.0,,322.0
687,11/19/1966,2260.0,260.0,2120.0,2.8,0.0,,323.0
688,11/20/1966,2270.0,262.0,2060.0,7.6,0.0,,324.0
689,11/21/1966,2150.0,245.0,1940.0,11.8,0.0,,325.0
690,11/22/1966,2150.0,245.0,1970.0,2.4,0.0,,326.0
691,11/23/1966,2310.0,267.0,2140.0,0.0,0.0,,327.0
692,11/24/1966,2380.0,276.0,2100.0,0.0,0.0,,328.0
693,11/25/1966,2260.0,260.0,1980.0,3.1,0.0,,329.0
694,11/26/1966,2060.0,233.0,1760.0,6.4,0.0,,330.0
695,11/27/1966,1920.0,213.0,1680.0,3.4,0.0,,331.0
696,11/28/1966,1870.0,206.0,1650.0,6.8,0.0,,332.0
697,11/29/1966,1950.0,217.0,1870.0,2.1,0.0,,333.0
698,11/30/1966,2400.0,279.0,2330.0,13.1,0.0,,334.0
699,12/1/1966,2720.0,320.0,2550.0,4.1,0.0,,335.0
700,12/2/1966,3040.0,359.0,2800.0,0.0,0.0,,336.0
701,12/3/1966,3350.0,395.0,3170.0,0.3,0.0,,337.0
702,12/4/1966,3580.0,420.0,3380.0,3.7,0.0,,338.0
703,12/5/1966,3610.0,423.0,3380.0,2.4,0.0,,339.0
704,12/6/1966,3400.0,400.0,3040.0,0.0,0.0,,340.0
705,12/7/1966,3010.0,355.0,2710.0,0.0,0.0,,341.0
706,12/8/1966,2730.0,321.0,2440.0,7.3,0.0,,342.0
707,12/9/1966,2530.0,296.0,2260.0,5.6,0.0,,343.0
708,12/10/1966,2480.0,290.0,2280.0,23.3,0.0,,344.0
709,12/11/1966,3450.0,406.0,3450.0,0.7,0.0,,345.0
710,12/12/1966,5060.0,562.0,4900.0,11.4,0.0,,346.0
711,12/13/1966,5990.0,638.0,6060.0,4.8,0.0,,347.0
712,12/14/1966,7070.0,717.0,6920.0,2.5,0.0,,348.0
713,12/15/1966,7290.0,732.0,6740.0,0.0,0.0,,349.0
714,12/16/1966,6700.0,691.0,6030.0,3.9,0.0,,350.0
715,12/17/1966,5740.0,618.0,4940.0,0.8,0.0,,351.0
716,12/18/1966,4700.0,530.0,4130.0,1.4,0.0,,352.0
717,12/19/1966,4070.0,470.0,4610.0,10.3,0.0,,353.0
718,12/20/1966,3770.0,440.0,4330.0,1.2,0.0,,354.0
719,12/21/1966,3890.0,452.0,4420.0,2.4,0.0,,355.0
720,12/22/1966,4050.0,468.0,3800.0,9.9,0.0,,356.0
721,12/23/1966,4200.0,483.0,3890.0,4.3,0.0,,357.0
722,12/24/1966,4330.0,495.0,3970.0,14.9,0.0,,358.0
723,12/25/1966,4760.0,536.0,4490.0,0.8,0.0,,359.0
724,12/26/1966,5750.0,619.0,5580.0,0.0,0.0,,360.0
725,12/27/1966,6300.0,662.0,6080.0,0.0,0.0,,361.0
726,12/28/1966,6330.0,664.0,5890.0,1.0,0.0,,362.0
727,12/29/1966,5760.0,620.0,5150.0,12.1,0.0,,363.0
728,12/30/1966,5230.0,576.0,4740.0,2.4,0.0,,364.0
729,12/31/1966,5520.0,601.0,5040.0,10.6,0.0,,365.0
730,1/1/1967,5710.0,616.0,5300.0,0.0,0.0,,1.0
731,1/2/1967,6010.0,640.0,5530.0,2.8,0.0,,2.0
732,1/3/1967,5860.0,628.0,5440.0,6.2,0.0,,3.0
733,1/4/1967,5610.0,608.0,5120.0,3.8,0.0,,4.0
734,1/5/1967,5180.0,572.0,4720.0,0.8,2.0,,5.0
735,1/6/1967,4760.0,536.0,4300.0,0.3,0.0,,6.0
736,1/7/1967,4270.0,490.0,3860.0,2.1,3.0,,7.0
737,1/8/1967,3830.0,446.0,3430.0,0.0,2.0,,8.0
738,1/9/1967,3470.0,408.0,3090.0,1.2,0.0,,9.0
739,1/10/1967,3170.0,374.0,2870.0,0.4,3.0,,10.0
740,1/11/1967,2970.0,350.0,2700.0,1.2,0.0,,11.0
741,1/12/1967,2800.0,330.0,2520.0,0.1,0.0,17.0,12.0
742,1/13/1967,2844.65592,,2549.959453,1.901355357,0.0,,
743,1/14/1967,3051.958787,,2705.213581,0.76594839,3.0,,
744,1/15/1967,3340.6904050000003,,2943.096112,0.57154759,1.0,,
745,1/16/1967,3626.9466810000004,,3105.9637239999997,0.44091045700000003,2.0,,
746,1/17/1967,3805.850939,,3195.523425,0.152013592,0.0,,
747,1/18/1967,3881.3052450000005,,3202.432347,0.137388147,0.0,,
748,1/19/1967,3856.055709,,3093.381784,0.155118679,0.0,,
749,1/20/1967,3783.130371,,2976.260171,0.003957036,0.0,,
750,1/21/1967,3685.6393630000002,,2906.0100260000004,0.0,0.0,,
751,1/22/1967,3586.279611,,2879.088819,0.0,0.0,,
752,1/23/1967,3516.558033,,2865.500881,0.0,0.0,,
753,1/24/1967,3486.77819,,2835.0431350000003,0.0,0.0,,
754,1/25/1967,3512.635592,,2859.788207,0.0,0.0,,
755,1/26/1967,3582.4171,,2902.921708,0.0,0.0,,
756,1/27/1967,3677.1738590000004,,2975.646398,0.0,0.0,,
757,1/28/1967,3772.6190119999997,,3062.3960260000003,0.0,0.0,,
758,1/29/1967,3750.0,438.0,3890.0,0.0,0.0,,29.0
759,1/30/1967,4350.0,497.0,4260.0,0.0,0.0,,30.0
760,1/31/1967,4320.0,494.0,3960.0,0.0,0.0,,31.0
761,2/1/1967,3850.0,448.0,3480.0,5.8,0.0,,32.0
762,2/2/1967,3480.0,409.0,3180.0,0.2,0.0,,33.0
763,2/3/1967,3260.0,384.0,2980.0,0.0,0.0,,34.0
764,2/4/1967,3120.0,368.0,2820.0,0.0,0.0,,35.0
