,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
279,6335060,11/8/1965,1240,110,1160,0,0,0,0,1,0,0,0,0,11/9/1965,
280,6335060,11/9/1965,1250,111,1190,0.6,0.6,0,0,1,0,0,0,0,11/10/1965,
281,6335060,11/10/1965,1250,112,1190,1,1,0,0,1,0,0,0,0,11/11/1965,
282,6335060,11/11/1965,1280,117,1260,0.9,0.9,0,0,1,0,0,0,0,11/12/1965,
283,6335060,11/12/1965,1360,129,1310,0,0,0,0,0,0,0,1,0,11/13/1965,
284,6335060,11/13/1965,1390,134,1370,1.1,1.1,0,0,0,0,0,1,0,11/14/1965,
285,6335060,11/14/1965,1480,149,1480,1,1,3,0,0,0,0,1,0,12/1/1965,17
286,6335060,12/1/1965,4800,539,4590,3.6,3.6,0,0,1,0,0,0,0,12/2/1965,
287,6335060,12/2/1965,4680,528,4290,7.9,7.9,0,0,0,0,0,0,1,12/3/1965,
288,6335060,12/3/1965,4380,500,3950,6.5,6.5,0,0,1,0,0,0,0,12/4/1965,
289,6335060,12/4/1965,4110,474,3760,8.3,8.3,0,0,1,0,0,0,0,12/5/1965,
290,6335060,12/5/1965,4360,498,4210,11.3,11.3,0,0,1,0,0,0,0,12/6/1965,
291,6335060,12/6/1965,5380,589,5370,1,1,0,0,1,0,0,0,0,12/7/1965,
292,6335060,12/7/1965,7060,716,6820,0,0,0,1,0,0,0,0,0,12/8/1965,
293,6335060,12/8/1965,7410,740,6960,2.2,2.2,0,0,1,0,0,0,0,12/9/1965,
294,6335060,12/9/1965,6880,704,6370,8.8,8.8,0,0,1,0,0,0,0,12/10/1965,
295,6335060,12/10/1965,6250,658,5740,4.8,4.8,0,0,1,0,0,0,0,12/11/1965,
296,6335060,12/11/1965,6410,670,6060,0,0,0,0,1,0,0,0,0,12/12/1965,
297,6335060,12/12/1965,6220,656,5740,2.4,2.4,0,0,1,0,0,0,0,12/13/1965,
298,6335060,12/13/1965,5610,608,5120,13.4,13.4,0,0,1,0,0,0,0,12/14/1965,
299,6335060,12/14/1965,5320,584,4930,0,0,0,1,0,0,0,0,0,12/15/1965,
300,6335060,12/15/1965,5570,605,5260,0,0,0,1,0,0,0,0,0,12/16/1965,
301,6335060,12/16/1965,5760,620,5440,6.6,6.6,0,0,1,0,0,0,0,12/17/1965,
302,6335060,12/17/1965,5640,610,5230,14.5,14.5,0,0,1,0,0,0,0,12/18/1965,
303,6335060,12/18/1965,5450,595,5050,0.6,0.6,0,0,1,0,0,0,0,12/19/1965,
304,6335060,12/19/1965,6000,639,5590,6.7,6.7,0,0,1,0,0,0,0,12/20/1965,
305,6335060,12/20/1965,6340,665,5840,5.4,5.4,0,0,1,0,0,0,0,12/21/1965,
306,6335060,12/21/1965,6470,674,6090,2.9,2.9,0,0,1,0,0,0,0,12/22/1965,
307,6335060,12/22/1965,6550,680,6080,0.1,0.1,0,0,1,0,0,0,0,12/23/1965,
308,6335060,12/23/1965,6160,651,5670,10.4,10.4,0,0,0,0,0,0,1,12/24/1965,
309,6335060,12/24/1965,5700,615,5180,14.9,14.9,0,0,1,0,0,0,0,12/25/1965,
310,6335060,12/25/1965,5510,600,5030,2.7,2.7,0,0,1,0,0,0,0,12/26/1965,
311,6335060,12/26/1965,5910,632,5550,0.1,0.1,0,0,1,0,0,0,0,12/27/1965,
312,6335060,12/27/1965,6300,662,5980,2.3,2.3,0,0,0,0,0,0,1,12/28/1965,
313,6335060,12/28/1965,6240,657,5820,0.1,0.1,0,0,0,0,0,1,0,12/29/1965,
314,6335060,12/29/1965,5740,618,5220,3.6,3.6,0,0,0,0,0,1,0,12/30/1965,
315,6335060,12/30/1965,5110,566,4700,1.9,1.9,4,0,1,0,0,0,0,12/31/1965,
316,6335060,12/31/1965,4760,536,4390,11.2,11.2,0,0,1,0,0,0,0,1/1/1966,
317,6335060,1/1/1966,4700,530,4370,5,5,0,0,1,0,0,0,0,1/2/1966,
318,6335060,1/2/1966,5210,575,5020,7.1,7.1,0,0,1,0,0,0,0,1/3/1966,
319,6335060,1/3/1966,6090,646,5860,3.7,3.7,0,0,1,0,0,0,0,1/4/1966,
320,6335060,1/4/1966,6900,705,6540,0,0,0,1,0,0,0,0,0,1/5/1966,
321,6335060,1/5/1966,7030,714,6550,0,0,0,1,0,0,0,0,0,1/6/1966,
322,6335060,1/6/1966,6440,672,5820,0,0,0,1,0,0,0,0,0,1/7/1966,
323,6335060,1/7/1966,5490,598,4970,0,0,0,1,0,0,0,0,0,1/8/1966,
324,6335060,1/8/1966,4810,540,4330,0,0,0,1,0,0,0,0,0,1/9/1966,
325,6335060,1/9/1966,4250,488,3870,0,0,0,1,0,0,0,0,0,1/10/1966,
326,6335060,1/10/1966,3810,444,3540,0,0,0,1,0,0,0,0,0,1/11/1966,
327,6335060,1/11/1966,3460,407,3180,0,0,0,1,0,0,0,0,0,1/12/1966,
328,6335060,1/12/1966,3170,374,2940,0,0,0,0,0,0,0,1,0,1/13/1966,
329,6335060,1/13/1966,2980,352,2790,0.2,0.2,0,0,0,0,0,1,0,1/14/1966,
330,6335060,1/14/1966,2820,332,2600,0.2,0.2,2,0,0,0,0,1,0,1/15/1966,
331,6335060,1/15/1966,2690,316,2490,1.8,1.8,2,0,0,0,0,1,0,1/16/1966,
332,6335060,1/16/1966,2520,294,2350,0,0,2,1,0,0,0,0,0,1/17/1966,
333,6335060,1/17/1966,2460,287,2310,0.1,0.1,0,0,0,0,0,1,0,1/18/1966,
334,6335060,1/18/1966,2370,275,2200,0,0,0,1,0,0,0,0,0,1/19/1966,
335,6335060,1/19/1966,2240,258,2090,0,0,0,1,0,0,0,0,0,1/20/1966,
336,6335060,1/20/1966,2150,246,2030,0.3,0.3,0,0,1,0,0,0,0,1/21/1966,
337,6335060,1/21/1966,2120,242,2020,1.5,1.5,0,0,1,0,0,0,0,1/22/1966,
338,6335060,1/22/1966,2130,243,2020,2.4,2.4,0,0,1,0,0,0,0,1/23/1966,
339,6335060,1/23/1966,2170,248,2200,0.6,0.6,0,0,0,0,0,0,1,1/24/1966,
340,6335060,1/24/1966,2870,339,3160,0.1,0.1,0,0,1,0,0,0,0,1/25/1966,
341,6335060,1/25/1966,3550,416,3560,0.1,0.1,0,0,1,0,0,0,0,1/26/1966,
342,6335060,1/26/1966,3740,437,3600,0.9,0.9,0,0,1,0,0,0,0,1/27/1966,
343,6335060,1/27/1966,3490,410,3290,0.2,0.2,0,0,1,0,0,0,0,1/28/1966,
344,6335060,1/28/1966,3300,389,3160,2.6,2.6,0,0,1,0,0,0,0,1/29/1966,
345,6335060,1/29/1966,3250,383,3110,0.1,0.1,0,0,1,0,0,0,0,1/30/1966,
346,6335060,1/30/1966,3210,379,3090,1.8,1.8,0,0,1,0,0,0,0,1/31/1966,
347,6335060,1/31/1966,3160,373,3000,2,2,0,0,1,0,0,0,0,2/1/1966,
348,6335060,2/1/1966,3080,364,2940,0.1,0.1,0,0,1,0,0,0,0,2/2/1966,
349,6335060,2/2/1966,3070,362,2940,0.1,0.1,0,0,1,0,0,0,0,2/3/1966,
350,6335060,2/3/1966,3080,364,2960,0,0,0,1,0,0,0,0,0,2/4/1966,
351,6335060,2/4/1966,3050,360,2900,3.8,3.8,0,0,1,0,0,0,0,2/5/1966,
352,6335060,2/5/1966,2970,350,2800,1.4,1.4,0,0,1,0,0,0,0,2/6/1966,
353,6335060,2/6/1966,3020,357,2900,1.1,1.1,0,0,1,0,0,0,0,2/7/1966,
354,6335060,2/7/1966,3200,378,3060,4.8,4.8,0,0,1,0,0,0,0,2/8/1966,
355,6335060,2/8/1966,3290,388,3110,3.4,3.4,0,0,1,0,0,0,0,2/9/1966,
356,6335060,2/9/1966,3590,421,3530,8,8,0,0,1,0,0,0,0,2/10/1966,
357,6335060,2/10/1966,4520,513,4530,7.3,7.3,0,0,1,0,0,0,0,2/11/1966,
358,6335060,2/11/1966,5620,609,5460,0,0,0,1,0,0,0,0,0,2/12/1966,
359,6335060,2/12/1966,6240,657,5970,8.6,8.6,0,0,1,0,0,0,0,2/13/1966,
360,6335060,2/13/1966,6440,672,6220,0.2,0.2,0,0,1,0,0,0,0,2/14/1966,
361,6335060,2/14/1966,6520,678,6180,0.2,0.2,0,0,1,0,0,0,0,2/15/1966,
362,6335060,2/15/1966,5900,631,5370,0,0,0,1,0,0,0,0,0,2/16/1966,
363,6335060,2/16/1966,5040,560,4510,0,0,0,0,1,0,0,0,0,2/17/1966,
364,6335060,2/17/1966,4420,504,4010,0.7,0.7,0,0,1,0,0,0,0,2/18/1966,
365,6335060,2/18/1966,4020,465,3690,0,0,0,0,1,0,0,0,0,2/19/1966,
366,6335060,2/19/1966,3740,437,3440,1,1,0,0,1,0,0,0,0,2/20/1966,
367,6335060,2/20/1966,3510,412,3230,1.6,1.6,0,0,1,0,0,0,0,2/21/1966,
368,6335060,2/21/1966,3330,392,3100,3,3,0,0,1,0,0,0,0,2/22/1966,
369,6335060,2/22/1966,3190,377,3020,1.4,1.4,0,0,1,0,0,0,0,2/23/1966,
370,6335060,2/23/1966,3220,380,3100,4.5,4.5,0,0,1,0,0,0,0,2/24/1966,
371,6335060,2/24/1966,3260,384,3100,3.6,3.6,0,0,1,0,0,0,0,2/25/1966,
372,6335060,2/25/1966,3180,375,2960,2,2,0,0,1,0,0,0,0,2/26/1966,
373,6335060,2/26/1966,3040,359,2820,1.3,1.3,0,0,1,0,0,0,0,2/27/1966,
374,6335060,2/27/1966,2930,346,2740,0,0,0,0,1,0,0,0,0,2/28/1966,
375,6335060,2/28/1966,2870,338,2660,0.9,0.9,0,0,1,0,0,0,0,3/17/1966,17
376,6335060,3/17/1966,2530,296,2340,1.6,1.6,0,0,1,0,0,0,0,3/18/1966,
377,6335060,3/18/1966,2490,291,2300,2.7,2.7,0,0,1,0,0,0,0,3/19/1966,
378,6335060,3/19/1966,2480,290,2300,0,0,0,1,0,0,0,0,0,3/20/1966,
379,6335060,3/20/1966,2510,293,2350,0,0,0,1,0,0,0,0,0,3/21/1966,
380,6335060,3/21/1966,2510,293,2340,0.1,0.1,0,0,1,0,0,0,0,3/22/1966,
381,6335060,3/22/1966,2480,290,2290,0,0,0,0,1,0,0,0,0,3/23/1966,
382,6335060,3/23/1966,2390,278,2210,2.1,2.1,0,0,1,0,0,0,0,3/24/1966,
383,6335060,3/24/1966,2340,271,2170,10.1,10.1,0,0,0,0,0,0,1,3/25/1966,
384,6335060,3/25/1966,2310,267,2160,0.1,0.1,2,0,0,0,0,1,0,3/26/1966,
385,6335060,3/26/1966,2310,267,2160,8.8,8.8,0,0,1,0,0,0,0,3/27/1966,
386,6335060,3/27/1966,2370,275,2250,4.3,4.3,0,0,1,0,0,0,0,3/28/1966,
387,6335060,3/28/1966,2630,309,2480,14.6,14.6,0,0,0,0,0,0,1,3/29/1966,
388,6335060,3/29/1966,3190,376,3080,1.9,1.9,0,0,0,0,0,0,1,3/30/1966,
389,6335060,3/30/1966,3890,452,3670,10.5,10.5,0,0,1,0,0,0,0,3/31/1966,
390,6335060,3/31/1966,4240,487,3860,1.3,1.3,0,0,1,0,0,0,0,4/1/1966,
391,6335060,4/1/1966,4370,499,3810,0,0,0,1,0,0,0,0,0,4/2/1966,
392,6335060,4/2/1966,4100,473,3580,0,0,0,0,1,0,0,0,0,4/3/1966,
393,6335060,4/3/1966,3790,442,3380,3.1,3.1,0,0,1,0,0,0,0,4/4/1966,
394,6335060,4/4/1966,3540,415,3180,0,0,0,1,0,0,0,0,0,4/5/1966,
395,6335060,4/5/1966,3280,387,2960,0,0,0,0,1,0,0,0,0,4/6/1966,
396,6335060,4/6/1966,3090,365,2810,7.3,7.3,0,0,1,0,0,0,0,4/7/1966,
397,6335060,4/7/1966,2970,350,2720,4.4,4.4,0,0,1,0,0,0,0,4/8/1966,
398,6335060,4/8/1966,2890,341,2640,1,1,0,0,1,0,0,0,0,4/9/1966,
399,6335060,4/9/1966,2830,334,2620,7.7,7.7,0,0,1,0,0,0,0,4/10/1966,
400,6335060,4/10/1966,2860,337,2650,2.7,2.7,0,0,1,0,0,0,0,4/11/1966,
401,6335060,4/11/1966,2900,342,2750,0.2,0.2,0,0,1,0,0,0,0,4/12/1966,
402,6335060,4/12/1966,2980,352,2800,2.8,2.8,0,0,1,0,0,0,0,4/13/1966,
403,6335060,4/13/1966,3020,357,2870,5.3,5.3,0,0,1,0,0,0,0,4/14/1966,
404,6335060,4/14/1966,3030,358,2790,8,8,0,0,0,0,0,0,1,4/15/1966,
405,6335060,4/15/1966,2990,353,2800,3,3,0,0,1,0,0,0,0,4/16/1966,
406,6335060,4/16/1966,3180,375,3060,5.8,5.8,0,0,1,0,0,0,0,4/17/1966,
407,6335060,4/17/1966,3560,418,3500,5.2,5.2,0,0,1,0,0,0,0,4/18/1966,
408,6335060,4/18/1966,3950,458,3720,10.4,10.4,0,0,1,0,0,0,0,4/19/1966,
409,6335060,4/19/1966,4090,472,3800,4.7,4.7,0,0,1,0,0,0,0,4/20/1966,
410,6335060,4/20/1966,4340,496,3960,4,4,0,0,1,0,0,0,0,4/21/1966,
411,6335060,4/21/1966,4320,494,3950,1,1,0,0,1,0,0,0,0,4/22/1966,
412,6335060,4/22/1966,4190,482,3800,0,0,0,0,1,0,0,0,0,4/23/1966,
413,6335060,4/23/1966,3910,454,3580,1,1,0,0,1,0,0,0,0,4/24/1966,
414,6335060,4/24/1966,3790,442,3560,0.9,0.9,0,0,1,0,0,0,0,4/25/1966,
415,6335060,4/25/1966,3770,440,3550,0,0,0,1,0,0,0,0,0,4/26/1966,
416,6335060,4/26/1966,3690,431,3480,0,0,0,1,0,0,0,0,0,4/27/1966,
417,6335060,4/27/1966,3610,423,3380,5.9,5.9,0,0,1,0,0,0,0,4/28/1966,
418,6335060,4/28/1966,3430,404,3250,0,0,0,1,0,0,0,0,0,4/29/1966,
419,6335060,4/29/1966,3360,396,3120,0,0,0,1,0,0,0,0,0,4/30/1966,
420,6335060,4/30/1966,3170,374,2950,0,0,0,1,0,0,0,0,0,5/1/1966,
421,6335060,5/1/1966,3000,354,2810,0,0,0,1,0,0,0,0,0,5/2/1966,
422,6335060,5/2/1966,2930,346,2770,0,0,0,1,0,0,0,0,0,5/3/1966,
423,6335060,5/3/1966,2880,340,2700,0.9,0.9,0,0,1,0,0,0,0,5/4/1966,
424,6335060,5/4/1966,2780,327,2600,10.9,10.9,0,0,1,0,0,0,0,5/5/1966,
425,6335060,5/5/1966,2730,321,2600,16.5,16.5,0,0,1,0,0,0,0,5/6/1966,
426,6335060,5/6/1966,2770,326,2620,0,0,0,1,0,0,0,0,0,5/7/1966,
427,6335060,5/7/1966,2840,335,2690,1,1,0,0,1,0,0,0,0,5/8/1966,
428,6335060,5/8/1966,2890,341,2760,0,0,0,1,0,0,0,0,0,5/9/1966,
429,6335060,5/9/1966,2970,350,2890,0,0,0,0,1,0,0,0,0,5/10/1966,
430,6335060,5/10/1966,3080,364,3020,0,0,0,0,1,0,0,0,0,5/11/1966,
431,6335060,5/11/1966,3240,382,3140,0.5,0.5,0,0,1,0,0,0,0,5/12/1966,
432,6335060,5/12/1966,3220,380,3080,0,0,0,1,0,0,0,0,0,5/13/1966,
433,6335060,5/13/1966,3130,369,2960,0,0,0,1,0,0,0,0,0,5/14/1966,
434,6335060,5/14/1966,2980,352,2820,0,0,0,1,0,0,0,0,0,5/15/1966,
435,6335060,5/15/1966,2850,336,2700,0,0,0,1,0,0,0,0,0,5/16/1966,
436,6335060,5/16/1966,2730,321,2560,0,0,0,1,0,0,0,0,0,5/17/1966,
437,6335060,5/17/1966,2600,305,2470,0,0,0,1,0,0,0,0,0,5/18/1966,
438,6335060,5/18/1966,2530,296,2420,0.8,0.8,0,0,1,0,0,0,0,5/19/1966,
439,6335060,5/19/1966,2480,290,2410,0,0,0,0,1,0,0,0,0,5/20/1966,
440,6335060,5/20/1966,2540,297,2440,0,0,0,1,0,0,0,0,0,5/21/1966,
441,6335060,5/21/1966,2560,300,2470,0,0,0,0,1,0,0,0,0,5/22/1966,
442,6335060,5/22/1966,2620,307,2520,11,11,0,0,1,0,0,0,0,5/23/1966,
443,6335060,5/23/1966,2690,316,2580,0,0,0,1,0,0,0,0,0,5/24/1966,
444,6335060,5/24/1966,2740,323,2630,0.8,0.8,0,0,1,0,0,0,0,5/25/1966,
445,6335060,5/25/1966,2710,319,2590,6.9,6.9,0,0,1,0,0,0,0,5/26/1966,
446,6335060,5/26/1966,2670,314,2570,5.8,5.8,0,0,1,0,0,0,0,5/27/1966,
447,6335060,5/27/1966,2690,316,2590,0,0,0,1,0,0,0,0,0,5/28/1966,
448,6335060,5/28/1966,2720,320,2580,0,0,0,0,1,0,0,0,0,5/29/1966,
449,6335060,5/29/1966,2710,319,2570,0,0,0,1,0,0,0,0,0,5/30/1966,
450,6335060,5/30/1966,2680,315,2550,0,0,0,1,0,0,0,0,0,5/31/1966,
451,6335060,5/31/1966,2640,310,2500,0,0,0,1,0,0,0,0,0,6/1/1966,
452,6335060,6/1/1966,2580,302,2460,0,0,0,1,0,0,0,0,0,6/2/1966,
453,6335060,6/2/1966,2490,291,2380,0,0,0,1,0,0,0,0,0,6/3/1966,
454,6335060,6/3/1966,2420,282,2320,0,0,0,1,0,0,0,0,0,6/4/1966,
455,6335060,6/4/1966,2380,277,2270,0,0,0,1,0,0,0,0,0,6/5/1966,
456,6335060,6/5/1966,2300,266,2200,11.3,11.3,0,0,1,0,0,0,0,6/6/1966,
457,6335060,6/6/1966,2260,260,2170,0.3,0.3,0,0,1,0,0,0,0,6/7/1966,
458,6335060,6/7/1966,2240,258,2140,0,0,0,1,0,0,0,0,0,6/8/1966,
459,6335060,6/8/1966,2210,254,2110,0,0,0,1,0,0,0,0,0,6/9/1966,
460,6335060,6/9/1966,2170,249,2100,0,0,0,1,0,0,0,0,0,6/10/1966,
461,6335060,6/10/1966,2180,250,2100,0,0,0,1,0,0,0,0,0,6/11/1966,
462,6335060,6/11/1966,2160,247,2070,0,0,0,0,1,0,0,0,0,6/12/1966,
463,6335060,6/12/1966,2140,244,2070,1.8,1.8,0,0,1,0,0,0,0,6/13/1966,
464,6335060,6/13/1966,2150,246,2090,0,0,0,1,0,0,0,0,0,6/14/1966,
465,6335060,6/14/1966,2180,250,2090,0.8,0.8,0,0,1,0,0,0,0,7/1/1966,17
466,6335060,7/1/1966,2940,347,2710,0,0,0,1,0,0,0,0,0,7/2/1966,
467,6335060,7/2/1966,2910,343,2700,0,0,0,1,0,0,0,0,0,7/3/1966,
468,6335060,7/3/1966,2860,337,2690,8.8,8.8,0,0,1,0,0,0,0,7/4/1966,
469,6335060,7/4/1966,2820,332,2620,18.1,18.1,0,0,1,0,0,0,0,7/5/1966,
470,6335060,7/5/1966,2820,332,2610,21.9,21.9,0,0,1,0,0,0,0,7/6/1966,
471,6335060,7/6/1966,2900,342,2710,2.8,2.8,0,0,1,0,0,0,0,7/7/1966,
472,6335060,7/7/1966,3050,360,2940,3.2,3.2,0,0,1,0,0,0,0,7/8/1966,
473,6335060,7/8/1966,3220,380,3010,3,3,0,0,1,0,0,0,0,7/9/1966,
474,6335060,7/9/1966,3190,376,3020,0.8,0.8,0,0,1,0,0,0,0,7/10/1966,
475,6335060,7/10/1966,3280,387,3100,7.5,7.5,0,0,1,0,0,0,0,7/11/1966,
476,6335060,7/11/1966,3280,387,3070,6.1,6.1,0,0,1,0,0,0,0,7/12/1966,
477,6335060,7/12/1966,3240,382,2980,0,0,0,0,1,0,0,0,0,7/13/1966,
478,6335060,7/13/1966,3070,363,2830,0,0,0,1,0,0,0,0,0,7/14/1966,
479,6335060,7/14/1966,2940,347,2710,2.3,2.3,0,0,1,0,0,0,0,7/15/1966,
480,6335060,7/15/1966,2820,332,2600,4.4,4.4,0,0,1,0,0,0,0,7/16/1966,
481,6335060,7/16/1966,2690,316,2480,15.1,15.1,0,0,1,0,0,0,0,7/17/1966,
482,6335060,7/17/1966,2650,311,2480,0,0,0,0,1,0,0,0,0,7/18/1966,
483,6335060,7/18/1966,2660,313,2480,7.8,7.8,0,0,1,0,0,0,0,7/19/1966,
484,6335060,7/19/1966,2650,311,2460,16.1,16.1,0,0,1,0,0,0,0,7/20/1966,
485,6335060,7/20/1966,2740,323,2570,0.2,0.2,0,0,1,0,0,0,0,7/21/1966,
486,6335060,7/21/1966,3040,359,2910,0.2,0.2,0,0,1,0,0,0,0,7/22/1966,
487,6335060,7/22/1966,3310,390,3150,0.5,0.5,0,0,1,0,0,0,0,7/23/1966,
488,6335060,7/23/1966,3540,415,3310,0.1,0.1,0,0,1,0,0,0,0,7/24/1966,
489,6335060,7/24/1966,3470,408,3190,10.6,10.6,0,0,1,0,0,0,0,7/25/1966,
490,6335060,7/25/1966,3330,392,3070,0,0,0,0,1,0,0,0,0,7/26/1966,
491,6335060,7/26/1966,3190,377,2980,0.4,0.4,0,0,1,0,0,0,0,7/27/1966,
492,6335060,7/27/1966,3130,369,2900,1.9,1.9,0,0,1,0,0,0,0,7/28/1966,
493,6335060,7/28/1966,2960,349,2730,0.1,0.1,0,0,1,0,0,0,0,7/29/1966,
494,6335060,7/29/1966,2810,331,2610,1.4,1.4,0,0,1,0,0,0,0,7/30/1966,
495,6335060,7/30/1966,2690,316,2520,0,0,0,0,1,0,0,0,0,7/31/1966,
496,6335060,7/31/1966,2660,312,2520,6.8,6.8,0,0,1,0,0,0,0,8/1/1966,
497,6335060,8/1/1966,2670,314,2490,9.9,9.9,0,0,1,0,0,0,0,8/2/1966,
498,6335060,8/2/1966,2580,302,2410,11.8,11.8,0,0,1,0,0,0,0,8/3/1966,
499,6335060,8/3/1966,2550,298,2400,1.1,1.1,0,0,1,0,0,0,0,8/4/1966,
500,6335060,8/4/1966,2590,303,2450,2.8,2.8,0,0,1,0,0,0,0,8/5/1966,
501,6335060,8/5/1966,2690,316,2600,2.4,2.4,0,0,1,0,0,0,0,8/6/1966,
502,6335060,8/6/1966,2970,350,2890,0,0,0,0,1,0,0,0,0,8/7/1966,
503,6335060,8/7/1966,3240,382,3150,3.1,3.1,0,0,1,0,0,0,0,8/8/1966,
504,6335060,8/8/1966,3310,390,3110,0,0,0,1,0,0,0,0,0,8/9/1966,
505,6335060,8/9/1966,3160,373,2910,0,0,0,1,0,0,0,0,0,8/10/1966,
506,6335060,8/10/1966,2930,346,2710,0,0,0,1,0,0,0,0,0,8/11/1966,
507,6335060,8/11/1966,2820,332,2650,0,0,0,1,0,0,0,0,0,8/12/1966,
508,6335060,8/12/1966,2750,324,2600,0,0,0,1,0,0,0,0,0,8/13/1966,
509,6335060,8/13/1966,2700,318,2520,0.5,0.5,0,0,1,0,0,0,0,8/14/1966,
510,6335060,8/14/1966,2590,304,2420,0,0,0,1,0,0,0,0,0,8/15/1966,
511,6335060,8/15/1966,2450,286,2280,0,0,0,1,0,0,0,0,0,8/16/1966,
512,6335060,8/16/1966,2350,272,2210,0,0,0,1,0,0,0,0,0,8/17/1966,
513,6335060,8/17/1966,2290,265,2140,0,0,0,1,0,0,0,0,0,8/18/1966,
514,6335060,8/18/1966,2220,255,2100,0,0,0,1,0,0,0,0,0,8/19/1966,
515,6335060,8/19/1966,2240,258,2150,0,0,0,1,0,0,0,0,0,8/20/1966,
516,6335060,8/20/1966,2360,274,2320,0,0,0,1,0,0,0,0,0,8/21/1966,
517,6335060,8/21/1966,2580,302,2520,0,0,0,0,1,0,0,0,0,8/22/1966,
518,6335060,8/22/1966,2760,325,2740,20.3,20.3,0,0,1,0,0,0,0,8/23/1966,
519,6335060,8/23/1966,3040,359,3010,0.5,0.5,0,0,1,0,0,0,0,8/24/1966,
520,6335060,8/24/1966,3260,385,3200,2.6,2.6,0,0,1,0,0,0,0,8/25/1966,
521,6335060,8/25/1966,3360,396,3190,2.9,2.9,0,0,1,0,0,0,0,8/26/1966,
522,6335060,8/26/1966,3220,380,3000,0.2,0.2,0,0,1,0,0,0,0,8/27/1966,
523,6335060,8/27/1966,2980,352,2740,0,0,0,1,0,0,0,0,0,8/28/1966,
524,6335060,8/28/1966,2780,327,2560,0,0,0,1,0,0,0,0,0,8/29/1966,
525,6335060,8/29/1966,2640,310,2450,0,0,0,1,0,0,0,0,0,8/30/1966,
526,6335060,8/30/1966,2550,299,2380,2.4,2.4,0,0,1,0,0,0,0,8/31/1966,
527,6335060,8/31/1966,2470,288,2300,0.6,0.6,0,0,1,0,0,0,0,9/1/1966,
528,6335060,9/1/1966,2360,274,2240,4.2,4.2,0,0,1,0,0,0,0,9/2/1966,
529,6335060,9/2/1966,2350,272,2250,0.6,0.6,0,0,1,0,0,0,0,9/3/1966,
530,6335060,9/3/1966,2410,280,2320,0.1,0.1,0,0,1,0,0,0,0,9/4/1966,
531,6335060,9/4/1966,2440,285,2310,4.8,4.8,0,0,1,0,0,0,0,9/5/1966,
532,6335060,9/5/1966,2410,281,2290,0.2,0.2,0,0,1,0,0,0,0,9/6/1966,
533,6335060,9/6/1966,2440,284,2370,0,0,0,1,0,0,0,0,0,9/7/1966,
534,6335060,9/7/1966,2420,282,2270,0,0,0,1,0,0,0,0,0,9/8/1966,
535,6335060,9/8/1966,2320,269,2200,0,0,0,1,0,0,0,0,0,9/9/1966,
536,6335060,9/9/1966,2200,253,2060,0,0,0,1,0,0,0,0,0,9/10/1966,
537,6335060,9/10/1966,2090,237,1980,0,0,0,1,0,0,0,0,0,9/11/1966,
538,6335060,9/11/1966,2020,228,1920,0,0,0,1,0,0,0,0,0,9/12/1966,
539,6335060,9/12/1966,1970,221,1830,8.8,8.8,0,0,1,0,0,0,0,9/13/1966,
540,6335060,9/13/1966,1920,214,1790,2.1,2.1,0,0,1,0,0,0,0,9/14/1966,
541,6335060,9/14/1966,1870,207,1750,0,0,0,1,0,0,0,0,0,9/15/1966,
542,6335060,9/15/1966,1890,209,1800,6.1,6.1,0,0,1,0,0,0,0,9/16/1966,
543,6335060,9/16/1966,1940,216,1840,0,0,0,1,0,0,0,0,0,9/17/1966,
544,6335060,9/17/1966,1910,212,1770,0,0,0,1,0,0,0,0,0,9/18/1966,
545,6335060,9/18/1966,1840,202,1710,0,0,0,1,0,0,0,0,0,9/19/1966,
546,6335060,9/19/1966,1810,198,1710,0,0,0,1,0,0,0,0,0,9/20/1966,
547,6335060,9/20/1966,1810,198,1670,0,0,0,1,0,0,0,0,0,9/21/1966,
548,6335060,9/21/1966,1760,190,1610,0,0,0,1,0,0,0,0,0,9/22/1966,
549,6335060,9/22/1966,1680,179,1560,0,0,0,1,0,0,0,0,0,9/23/1966,
550,6335060,9/23/1966,1640,172,1520,0,0,0,1,0,0,0,0,0,9/24/1966,
551,6335060,9/24/1966,1590,165,1480,0,0,0,1,0,0,0,0,0,9/25/1966,
552,6335060,9/25/1966,1560,160,1450,0,0,0,1,0,0,0,0,0,9/26/1966,
553,6335060,9/26/1966,1530,156,1430,0,0,0,1,0,0,0,0,0,9/27/1966,
554,6335060,9/27/1966,1490,150,1380,0,0,0,1,0,0,0,0,0,9/28/1966,
555,6335060,9/28/1966,1460,145,1340,0,0,0,1,0,0,0,0,0,10/15/1966,17
556,6335060,10/15/1966,1220,106,1130,3.1,3.1,0,0,1,0,0,0,0,10/16/1966,
557,6335060,10/16/1966,1230,107,1140,1,1,0,0,1,0,0,0,0,10/17/1966,
558,6335060,10/17/1966,1210,104,1120,0,0,0,1,0,0,0,0,0,10/18/1966,
559,6335060,10/18/1966,1170,98,1100,0,0,0,1,0,0,0,0,0,10/19/1966,
560,6335060,10/19/1966,1180,99,1100,0.1,0.1,0,0,1,0,0,0,0,10/20/1966,
561,6335060,10/20/1966,1160,95,1100,5.9,5.9,0,0,1,0,0,0,0,10/21/1966,
