,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
265,6335050,10/25/1965,1370,227,1308.17,0,0,0,1,0,0,0,0,0,10/26/1965,1
266,6335050,10/26/1965,1340,222,1289.36,0,0,0,1,0,0,0,0,0,10/27/1965,1
267,6335050,10/27/1965,1320,219,1269.83,0,0,0,1,0,0,0,0,0,10/28/1965,1
268,6335050,10/28/1965,1300,215,1249.21,4.6,4.6,0,0,1,0,0,0,0,10/29/1965,1
269,6335050,10/29/1965,1320,218,1270.98,0.7,0.7,0,0,1,0,0,0,0,10/30/1965,1
270,6335050,10/30/1965,1320,218,1252.21,0.7,0.7,0,0,1,0,0,0,0,10/31/1965,1
271,6335050,10/31/1965,1290,214,1240.74,2.2,2.2,0,0,1,0,0,0,0,11/1/1965,1
272,6335050,11/1/1965,1280,212,1240.5,0,0,0,1,0,0,0,0,0,11/2/1965,1
273,6335050,11/2/1965,1270,210,1214.16,0.1,0.1,0,0,1,0,0,0,0,11/3/1965,1
274,6335050,11/3/1965,1270,210,1215.57,0,0,0,1,0,0,0,0,0,11/4/1965,1
275,6335050,11/4/1965,1280,212,1244.15,0,0,0,1,0,0,0,0,0,11/5/1965,1
276,6335050,11/5/1965,1330,220,1312.69,0,0,0,1,0,0,0,0,0,11/6/1965,1
277,6335050,11/6/1965,1350,224,1291.12,0,0,0,1,0,0,0,0,0,11/7/1965,1
278,6335050,11/7/1965,1320,218,1259.6,0,0,0,1,0,0,0,0,0,11/8/1965,1
279,6335050,11/8/1965,1320,218,1250.05,0,0,0,0,1,0,0,0,0,11/9/1965,1
280,6335050,11/9/1965,1310,217,1261.59,0.6,0.6,0,0,1,0,0,0,0,11/10/1965,1
281,6335050,11/10/1965,1320,218,1260.87,1,1,0,0,1,0,0,0,0,11/11/1965,1
282,6335050,11/11/1965,1330,220,1290.54,0.9,0.9,0,0,1,0,0,0,0,11/12/1965,1
283,6335050,11/12/1965,1390,230,1370.74,0,0,0,0,0,0,0,1,0,11/13/1965,1
284,6335050,11/13/1965,1430,237,1401.3,1.1,1.1,0,0,0,0,0,1,0,11/14/1965,1
285,6335050,11/14/1965,1490,246,1490.02,1,1,3,0,0,0,0,1,0,12/1/1965,17
286,6335050,12/1/1965,4880,626,4976.96,3.6,3.6,0,0,1,0,0,0,0,12/2/1965,1
287,6335050,12/2/1965,4950,632,4876.27,7.9,7.9,0,0,0,0,0,0,1,12/3/1965,1
288,6335050,12/3/1965,4690,610,4581.37,6.5,6.5,0,0,1,0,0,0,0,12/4/1965,1
289,6335050,12/4/1965,4380,583,4355.28,8.3,8.3,0,0,1,0,0,0,0,12/5/1965,1
290,6335050,12/5/1965,4480,592,4626.56,11.3,11.3,0,0,1,0,0,0,0,12/6/1965,1
291,6335050,12/6/1965,5310,661,5921.04,1,1,0,0,1,0,0,0,0,12/7/1965,1
292,6335050,12/7/1965,6970,784,7535.06,0,0,0,1,0,0,0,0,0,12/8/1965,1
293,6335050,12/8/1965,7680,832,7661.48,2.2,2.2,0,0,1,0,0,0,0,12/9/1965,1
294,6335050,12/9/1965,7410,814,7042.7,8.8,8.8,0,0,1,0,0,0,0,12/10/1965,1
295,6335050,12/10/1965,6770,770,6497.12,4.8,4.8,0,0,1,0,0,0,0,12/11/1965,1
296,6335050,12/11/1965,6670,763,6745.92,0,0,0,0,1,0,0,0,0,12/12/1965,1
297,6335050,12/12/1965,6690,764,6473.61,2.4,2.4,0,0,1,0,0,0,0,12/13/1965,1
298,6335050,12/13/1965,5990,713,5789.36,13.4,13.4,0,0,1,0,0,0,0,12/14/1965,1
299,6335050,12/14/1965,5710,692,5604.85,0,0,0,1,0,0,0,0,0,12/15/1965,1
300,6335050,12/15/1965,5780,697,5905.98,0,0,0,1,0,0,0,0,0,12/16/1965,1
301,6335050,12/16/1965,6060,718,5982.37,6.6,6.6,0,0,1,0,0,0,0,12/17/1965,1
302,6335050,12/17/1965,6060,718,5798.5,14.5,14.5,0,0,1,0,0,0,0,12/18/1965,1
303,6335050,12/18/1965,5790,698,5767.72,0.6,0.6,0,0,1,0,0,0,0,12/19/1965,1
304,6335050,12/19/1965,6110,722,6513.51,6.7,6.7,0,0,1,0,0,0,0,12/20/1965,1
305,6335050,12/20/1965,6670,763,6784.44,5.4,5.4,0,0,1,0,0,0,0,12/21/1965,1
306,6335050,12/21/1965,6810,773,6822.72,2.9,2.9,0,0,1,0,0,0,0,12/22/1965,1
307,6335050,12/22/1965,6910,780,6811.51,0.1,0.1,0,0,1,0,0,0,0,12/23/1965,1
308,6335050,12/23/1965,6650,761,6367.7,10.4,10.4,0,0,0,0,0,0,1,12/24/1965,1
309,6335050,12/24/1965,6180,727,5935.31,14.9,14.9,0,0,1,0,0,0,0,12/25/1965,1
310,6335050,12/25/1965,5870,704,5899.6,2.7,2.7,0,0,1,0,0,0,0,12/26/1965,1
311,6335050,12/26/1965,6070,719,6365.99,0.1,0.1,0,0,1,0,0,0,0,12/27/1965,1
312,6335050,12/27/1965,6520,752,6610.87,2.3,2.3,0,0,0,0,0,0,1,12/28/1965,1
313,6335050,12/28/1965,6620,759,6451.43,0.1,0.1,0,0,0,0,0,1,0,12/29/1965,1
314,6335050,12/29/1965,6220,730,5889.56,3.6,3.6,0,0,0,0,0,1,0,12/30/1965,1
315,6335050,12/30/1965,5520,677,5231.41,1.9,1.9,4,0,1,0,0,0,0,12/31/1965,1
316,6335050,12/31/1965,5100,644,4882.12,11.2,11.2,0,0,1,0,0,0,0,1/1/1966,1
317,6335050,1/1/1966,4970,634,4906.57,5,5,0,0,1,0,0,0,0,1/2/1966,1
318,6335050,1/2/1966,5330,663,5555.08,7.1,7.1,0,0,1,0,0,0,0,1/3/1966,1
319,6335050,1/3/1966,6200,729,6493.14,3.7,3.7,0,0,1,0,0,0,0,1/4/1966,1
320,6335050,1/4/1966,7010,787,7277.27,0,0,0,1,0,0,0,0,0,1/5/1966,1
321,6335050,1/5/1966,7380,812,7279.47,0,0,0,1,0,0,0,0,0,1/6/1966,1
322,6335050,1/6/1966,7020,788,6606.81,0,0,0,1,0,0,0,0,0,1/7/1966,1
323,6335050,1/7/1966,6140,724,5616.37,0,0,0,1,0,0,0,0,0,1/8/1966,1
324,6335050,1/8/1966,5360,665,4911.33,0,0,0,1,0,0,0,0,0,1/9/1966,1
325,6335050,1/9/1966,4670,608,4334.09,0,0,0,1,0,0,0,0,0,1/10/1966,1
326,6335050,1/10/1966,4170,564,3879.7,0,0,0,1,0,0,0,0,0,1/11/1966,1
327,6335050,1/11/1966,3780,528,3524.27,0,0,0,1,0,0,0,0,0,1/12/1966,1
328,6335050,1/12/1966,3350,485,3226.05,0,0,0,0,0,0,0,1,0,1/13/1966,1
329,6335050,1/13/1966,3070,455,3032.1,0.2,0.2,0,0,0,0,0,1,0,1/14/1966,1
330,6335050,1/14/1966,2920,439,2868.51,0.2,0.2,2,0,0,0,0,1,0,1/15/1966,1
331,6335050,1/15/1966,2740,418,2732.03,1.8,1.8,2,0,0,0,0,1,0,1/16/1966,1
332,6335050,1/16/1966,2600,402,2551.43,0,0,2,1,0,0,0,0,0,1/17/1966,1
333,6335050,1/17/1966,2490,388,2491.24,0.1,0.1,0,0,0,0,0,1,0,1/18/1966,1
334,6335050,1/18/1966,2430,380,2402.94,0,0,0,1,0,0,0,0,0,1/19/1966,1
335,6335050,1/19/1966,2350,370,2268.6,0,0,0,1,0,0,0,0,0,1/20/1966,1
336,6335050,1/20/1966,2180,348,2178.8,0.3,0.3,0,0,1,0,0,0,0,1/21/1966,1
337,6335050,1/21/1966,2150,343,2151.42,1.5,1.5,0,0,1,0,0,0,0,1/22/1966,1
338,6335050,1/22/1966,2150,344,2162.42,2.4,2.4,0,0,1,0,0,0,0,1/23/1966,1
339,6335050,1/23/1966,2180,348,2209.62,0.6,0.6,0,0,0,0,0,0,1,1/24/1966,1
340,6335050,1/24/1966,2600,402,2919.33,0.1,0.1,0,0,1,0,0,0,0,1/25/1966,1
341,6335050,1/25/1966,3520,502,3591.47,0.1,0.1,0,0,1,0,0,0,0,1/26/1966,1
342,6335050,1/26/1966,3840,534,3779.26,0.9,0.9,0,0,1,0,0,0,0,1/27/1966,1
343,6335050,1/27/1966,3710,521,3528.15,0.2,0.2,0,0,1,0,0,0,0,1/28/1966,1
344,6335050,1/28/1966,3460,496,3341.24,2.6,2.6,0,0,1,0,0,0,0,1/29/1966,1
345,6335050,1/29/1966,3370,487,3299.55,0.1,0.1,0,0,1,0,0,0,0,1/30/1966,1
346,6335050,1/30/1966,3320,482,3260.33,1.8,1.8,0,0,1,0,0,0,0,1/31/1966,1
347,6335050,1/31/1966,3240,474,3207.55,2,2,0,0,1,0,0,0,0,2/1/1966,1
348,6335050,2/1/1966,3160,465,3149.98,0.1,0.1,0,0,1,0,0,0,0,2/2/1966,1
349,6335050,2/2/1966,3130,462,3137.36,0.1,0.1,0,0,1,0,0,0,0,2/3/1966,1
350,6335050,2/3/1966,3140,463,3147.03,0,0,0,1,0,0,0,0,0,2/4/1966,1
351,6335050,2/4/1966,3150,464,3116.33,3.8,3.8,0,0,1,0,0,0,0,2/5/1966,1
352,6335050,2/5/1966,3070,456,3041.12,1.4,1.4,0,0,1,0,0,0,0,2/6/1966,1
353,6335050,2/6/1966,3060,454,3101.95,1.1,1.1,0,0,1,0,0,0,0,2/7/1966,1
354,6335050,2/7/1966,3270,477,3284.57,4.8,4.8,0,0,1,0,0,0,0,2/8/1966,1
355,6335050,2/8/1966,3440,494,3410.91,3.4,3.4,0,0,1,0,0,0,0,2/9/1966,1
356,6335050,2/9/1966,3670,517,3785.45,8,8,0,0,1,0,0,0,0,2/10/1966,1
357,6335050,2/10/1966,4580,601,4757.99,7.3,7.3,0,0,1,0,0,0,0,2/11/1966,1
358,6335050,2/11/1966,5730,693,5886.42,0,0,0,1,0,0,0,0,0,2/12/1966,1
359,6335050,2/12/1966,6410,744,6450.58,8.6,8.6,0,0,1,0,0,0,0,2/13/1966,1
360,6335050,2/13/1966,6670,763,6599.99,0.2,0.2,0,0,1,0,0,0,0,2/14/1966,1
361,6335050,2/14/1966,6830,774,6640.88,0.2,0.2,0,0,1,0,0,0,0,2/15/1966,1
362,6335050,2/15/1966,6420,745,5998.92,0,0,0,1,0,0,0,0,0,2/16/1966,1
363,6335050,2/16/1966,5520,677,5123.47,0,0,0,0,1,0,0,0,0,2/17/1966,1
364,6335050,2/17/1966,4760,616,4493.52,0.7,0.7,0,0,1,0,0,0,0,2/18/1966,1
365,6335050,2/18/1966,4290,575,4086.89,0,0,0,0,1,0,0,0,0,2/19/1966,1
366,6335050,2/19/1966,3960,545,3799.26,1,1,0,0,1,0,0,0,0,2/20/1966,1
367,6335050,2/20/1966,3700,520,3567.17,1.6,1.6,0,0,1,0,0,0,0,2/21/1966,1
368,6335050,2/21/1966,3460,496,3379.7,3,3,0,0,1,0,0,0,0,2/22/1966,1
369,6335050,2/22/1966,3300,480,3242.5,1.4,1.4,0,0,1,0,0,0,0,2/23/1966,1
370,6335050,2/23/1966,3290,479,3267.75,4.5,4.5,0,0,1,0,0,0,0,2/24/1966,1
371,6335050,2/24/1966,3350,485,3308.95,3.6,3.6,0,0,1,0,0,0,0,2/25/1966,1
372,6335050,2/25/1966,3350,485,3238.16,2,2,0,0,1,0,0,0,0,2/26/1966,1
373,6335050,2/26/1966,3180,467,3104.06,1.3,1.3,0,0,1,0,0,0,0,2/27/1966,1
374,6335050,2/27/1966,3040,452,2993.65,0,0,0,0,1,0,0,0,0,2/28/1966,1
375,6335050,2/28/1966,2950,442,2932.19,0.9,0.9,0,0,1,0,0,0,0,3/17/1966,17
376,6335050,3/17/1966,2600,401,2600.78,1.6,1.6,0,0,1,0,0,0,0,3/18/1966,1
377,6335050,3/18/1966,2590,400,2559.32,2.7,2.7,0,0,1,0,0,0,0,3/19/1966,1
378,6335050,3/19/1966,2560,396,2550.55,0,0,0,1,0,0,0,0,0,3/20/1966,1
379,6335050,3/20/1966,2540,394,2571.62,0,0,0,1,0,0,0,0,0,3/21/1966,1
380,6335050,3/21/1966,2520,392,2567.23,0.1,0.1,0,0,1,0,0,0,0,3/22/1966,1
381,6335050,3/22/1966,2510,390,2535.96,0,0,0,0,1,0,0,0,0,3/23/1966,1
382,6335050,3/23/1966,2450,383,2443.49,2.1,2.1,0,0,1,0,0,0,0,3/24/1966,1
383,6335050,3/24/1966,2390,375,2391.96,10.1,10.1,0,0,0,0,0,0,1,3/25/1966,1
384,6335050,3/25/1966,2400,376,2362.43,0.1,0.1,2,0,0,0,0,1,0,3/26/1966,1
385,6335050,3/26/1966,2370,373,2362.65,8.8,8.8,0,0,1,0,0,0,0,3/27/1966,1
386,6335050,3/27/1966,2400,377,2451.93,4.3,4.3,0,0,1,0,0,0,0,3/28/1966,1
387,6335050,3/28/1966,2620,404,2835.38,14.6,14.6,0,0,0,0,0,0,1,3/29/1966,1
388,6335050,3/29/1966,3150,464,3520.1,1.9,1.9,0,0,0,0,0,0,1,3/30/1966,1
389,6335050,3/30/1966,3890,538,4184.47,10.5,10.5,0,0,1,0,0,0,0,3/31/1966,1
390,6335050,3/31/1966,4360,581,4605.1,1.3,1.3,0,0,1,0,0,0,0,4/1/1966,1
391,6335050,4/1/1966,4610,603,4808.86,0,0,0,1,0,0,0,0,0,4/2/1966,1
392,6335050,4/2/1966,4420,587,4411.76,0,0,0,0,1,0,0,0,0,4/3/1966,1
393,6335050,4/3/1966,4040,552,4014.12,3.1,3.1,0,0,1,0,0,0,0,4/4/1966,1
394,6335050,4/4/1966,3770,527,3707.57,0,0,0,1,0,0,0,0,0,4/5/1966,1
395,6335050,4/5/1966,3460,496,3413.13,0,0,0,0,1,0,0,0,0,4/6/1966,1
396,6335050,4/6/1966,3220,472,3198.97,7.3,7.3,0,0,1,0,0,0,0,4/7/1966,1
397,6335050,4/7/1966,3070,456,3072.51,4.4,4.4,0,0,1,0,0,0,0,4/8/1966,1
398,6335050,4/8/1966,2990,447,2987.94,1,1,0,0,1,0,0,0,0,4/9/1966,1
399,6335050,4/9/1966,2920,439,2926.2,7.7,7.7,0,0,1,0,0,0,0,4/10/1966,1
400,6335050,4/10/1966,2920,439,2959.78,2.7,2.7,0,0,1,0,0,0,0,4/11/1966,1
401,6335050,4/11/1966,2940,441,2998.01,0.2,0.2,0,0,1,0,0,0,0,4/12/1966,1
402,6335050,4/12/1966,3030,451,3072.55,2.8,2.8,0,0,1,0,0,0,0,4/13/1966,1
403,6335050,4/13/1966,3070,456,3105.56,5.3,5.3,0,0,1,0,0,0,0,4/14/1966,1
404,6335050,4/14/1966,3120,461,3115,8,8,0,0,0,0,0,0,1,4/15/1966,1
405,6335050,4/15/1966,3060,454,3079.94,3,3,0,0,1,0,0,0,0,4/16/1966,1
406,6335050,4/16/1966,3150,464,3283.59,5.8,5.8,0,0,1,0,0,0,0,4/17/1966,1
407,6335050,4/17/1966,3470,497,3680.65,5.2,5.2,0,0,1,0,0,0,0,4/18/1966,1
408,6335050,4/18/1966,3990,548,4089.1,10.4,10.4,0,0,1,0,0,0,0,4/19/1966,1
409,6335050,4/19/1966,4230,570,4328.79,4.7,4.7,0,0,1,0,0,0,0,4/20/1966,1
410,6335050,4/20/1966,4480,592,4602.22,4,4,0,0,1,0,0,0,0,4/21/1966,1
411,6335050,4/21/1966,4550,598,4522.61,1,1,0,0,1,0,0,0,0,4/22/1966,1
412,6335050,4/22/1966,4440,588,4342.07,0,0,0,0,1,0,0,0,0,4/23/1966,1
413,6335050,4/23/1966,4170,564,4027.73,1,1,0,0,1,0,0,0,0,4/24/1966,1
414,6335050,4/24/1966,3930,542,3887.18,0.9,0.9,0,0,1,0,0,0,0,4/25/1966,1
415,6335050,4/25/1966,3900,539,3855.43,0,0,0,1,0,0,0,0,0,4/26/1966,1
416,6335050,4/26/1966,3840,534,3763.64,0,0,0,1,0,0,0,0,0,4/27/1966,1
417,6335050,4/27/1966,3760,526,3670.62,5.9,5.9,0,0,1,0,0,0,0,4/28/1966,1
418,6335050,4/28/1966,3610,511,3490.44,0,0,0,1,0,0,0,0,0,4/29/1966,1
419,6335050,4/29/1966,3490,499,3411.45,0,0,0,1,0,0,0,0,0,4/30/1966,1
420,6335050,4/30/1966,3320,482,3214.05,0,0,0,1,0,0,0,0,0,5/1/1966,1
421,6335050,5/1/1966,3130,462,3040.48,0,0,0,1,0,0,0,0,0,5/2/1966,1
422,6335050,5/2/1966,2990,447,2968.47,0,0,0,1,0,0,0,0,0,5/3/1966,1
423,6335050,5/3/1966,2960,443,2915.68,0.9,0.9,0,0,1,0,0,0,0,5/4/1966,1
424,6335050,5/4/1966,2870,433,2812.8,10.9,10.9,0,0,1,0,0,0,0,5/5/1966,1
425,6335050,5/5/1966,2780,423,2766.78,16.5,16.5,0,0,1,0,0,0,0,5/6/1966,1
426,6335050,5/6/1966,2820,427,2832.15,0,0,0,1,0,0,0,0,0,5/7/1966,1
427,6335050,5/7/1966,2850,431,2894.91,1,1,0,0,1,0,0,0,0,5/8/1966,1
428,6335050,5/8/1966,2910,437,2937.79,0,0,0,1,0,0,0,0,0,5/9/1966,1
429,6335050,5/9/1966,2970,444,3017.03,0,0,0,0,1,0,0,0,0,5/10/1966,1
430,6335050,5/10/1966,3070,456,3125.29,0,0,0,0,1,0,0,0,0,5/11/1966,1
431,6335050,5/11/1966,3240,474,3285.6,0.5,0.5,0,0,1,0,0,0,0,5/12/1966,1
432,6335050,5/12/1966,3300,480,3262.42,0,0,0,1,0,0,0,0,0,5/13/1966,1
433,6335050,5/13/1966,3210,470,3168.72,0,0,0,1,0,0,0,0,0,5/14/1966,1
434,6335050,5/14/1966,3080,457,3014.38,0,0,0,1,0,0,0,0,0,5/15/1966,1
435,6335050,5/15/1966,2950,442,2878.61,0,0,0,1,0,0,0,0,0,5/16/1966,1
436,6335050,5/16/1966,2800,425,2756.31,0,0,0,1,0,0,0,0,0,5/17/1966,1
437,6335050,5/17/1966,2650,408,2625.97,0,0,0,1,0,0,0,0,0,5/18/1966,1
438,6335050,5/18/1966,2560,397,2554.1,0.8,0.8,0,0,1,0,0,0,0,5/19/1966,1
439,6335050,5/19/1966,2530,393,2501.92,0,0,0,0,1,0,0,0,0,5/20/1966,1
440,6335050,5/20/1966,2560,396,2560.45,0,0,0,1,0,0,0,0,0,5/21/1966,1
441,6335050,5/21/1966,2580,399,2580.83,0,0,0,0,1,0,0,0,0,5/22/1966,1
442,6335050,5/22/1966,2620,404,2638.28,11,11,0,0,1,0,0,0,0,5/23/1966,1
443,6335050,5/23/1966,2690,412,2711.97,0,0,0,1,0,0,0,0,0,5/24/1966,1
444,6335050,5/24/1966,2760,420,2760.97,0.8,0.8,0,0,1,0,0,0,0,5/25/1966,1
445,6335050,5/25/1966,2770,421,2728.47,6.9,6.9,0,0,1,0,0,0,0,5/26/1966,1
446,6335050,5/26/1966,2750,419,2692.02,5.8,5.8,0,0,1,0,0,0,0,5/27/1966,1
447,6335050,5/27/1966,2760,420,2718.28,0,0,0,1,0,0,0,0,0,5/28/1966,1
448,6335050,5/28/1966,2770,421,2744.11,0,0,0,0,1,0,0,0,0,5/29/1966,1
449,6335050,5/29/1966,2750,419,2730.16,0,0,0,1,0,0,0,0,0,5/30/1966,1
450,6335050,5/30/1966,2710,414,2699.36,0,0,0,1,0,0,0,0,0,5/31/1966,1
451,6335050,5/31/1966,2680,411,2658.74,0,0,0,1,0,0,0,0,0,6/1/1966,1
452,6335050,6/1/1966,2650,408,2595.96,0,0,0,1,0,0,0,0,0,6/2/1966,1
453,6335050,6/2/1966,2600,402,2505.58,0,0,0,1,0,0,0,0,0,6/3/1966,1
454,6335050,6/3/1966,2520,392,2434.37,0,0,0,1,0,0,0,0,0,6/4/1966,1
455,6335050,6/4/1966,2460,384,2394.37,0,0,0,1,0,0,0,0,0,6/5/1966,1
456,6335050,6/5/1966,2370,372,2312.68,11.3,11.3,0,0,1,0,0,0,0,6/6/1966,1
457,6335050,6/6/1966,2330,367,2273.54,0.3,0.3,0,0,1,0,0,0,0,6/7/1966,1
458,6335050,6/7/1966,2300,364,2253.55,0,0,0,1,0,0,0,0,0,6/8/1966,1
459,6335050,6/8/1966,2270,359,2222.58,0,0,0,1,0,0,0,0,0,6/9/1966,1
460,6335050,6/9/1966,2230,354,2180.45,0,0,0,1,0,0,0,0,0,6/10/1966,1
461,6335050,6/10/1966,2220,353,2190.96,0,0,0,1,0,0,0,0,0,6/11/1966,1
462,6335050,6/11/1966,2210,352,2169.76,0,0,0,0,1,0,0,0,0,6/12/1966,1
463,6335050,6/12/1966,2180,348,2148.93,1.8,1.8,0,0,1,0,0,0,0,6/13/1966,1
464,6335050,6/13/1966,2190,349,2159.92,0,0,0,1,0,0,0,0,0,6/14/1966,1
465,6335050,6/14/1966,2220,353,2190.18,0.8,0.8,0,0,1,0,0,0,0,7/1/1966,17
466,6335050,7/1/1966,3040,452,3050.41,0,0,0,1,0,0,0,0,0,7/2/1966,1
467,6335050,7/2/1966,2990,447,2990.62,0,0,0,1,0,0,0,0,0,7/3/1966,1
468,6335050,7/3/1966,2910,438,2920.71,8.8,8.8,0,0,1,0,0,0,0,7/4/1966,1
469,6335050,7/4/1966,2880,434,2880.11,18.1,18.1,0,0,1,0,0,0,0,7/5/1966,1
470,6335050,7/5/1966,2880,434,2959.69,21.9,21.9,0,0,1,0,0,0,0,7/6/1966,1
471,6335050,7/6/1966,2980,445,3042.1,2.8,2.8,0,0,1,0,0,0,0,7/7/1966,1
472,6335050,7/7/1966,3070,455,3154.44,3.2,3.2,0,0,1,0,0,0,0,7/8/1966,1
473,6335050,7/8/1966,3300,480,3305.43,3,3,0,0,1,0,0,0,0,7/9/1966,1
474,6335050,7/9/1966,3290,479,3260.21,0.8,0.8,0,0,1,0,0,0,0,7/10/1966,1
475,6335050,7/10/1966,3310,481,3342.8,7.5,7.5,0,0,1,0,0,0,0,7/11/1966,1
476,6335050,7/11/1966,3390,489,3359.94,6.1,6.1,0,0,1,0,0,0,0,7/12/1966,1
477,6335050,7/12/1966,3370,487,3336.33,0,0,0,0,1,0,0,0,0,7/13/1966,1
478,6335050,7/13/1966,3220,472,3157.85,0,0,0,1,0,0,0,0,0,7/14/1966,1
479,6335050,7/14/1966,3070,455,3013.92,2.3,2.3,0,0,1,0,0,0,0,7/15/1966,1
480,6335050,7/15/1966,2920,439,2883.57,4.4,4.4,0,0,1,0,0,0,0,7/16/1966,1
481,6335050,7/16/1966,2810,426,2753.08,15.1,15.1,0,0,1,0,0,0,0,7/17/1966,1
482,6335050,7/17/1966,2710,414,2729.5,0,0,0,0,1,0,0,0,0,7/18/1966,1
483,6335050,7/18/1966,2710,414,2732.14,7.8,7.8,0,0,1,0,0,0,0,7/19/1966,1
484,6335050,7/19/1966,2730,417,2726.09,16.1,16.1,0,0,1,0,0,0,0,7/20/1966,1
485,6335050,7/20/1966,2810,426,2871.53,0.2,0.2,0,0,1,0,0,0,0,7/21/1966,1
486,6335050,7/21/1966,3040,452,3182,0.2,0.2,0,0,1,0,0,0,0,7/22/1966,1
487,6335050,7/22/1966,3340,484,3429.81,0.5,0.5,0,0,1,0,0,0,0,7/23/1966,1
488,6335050,7/23/1966,3580,508,3690.8,0.1,0.1,0,0,1,0,0,0,0,7/24/1966,1
489,6335050,7/24/1966,3630,513,3581.04,10.6,10.6,0,0,1,0,0,0,0,7/25/1966,1
490,6335050,7/25/1966,3470,497,3423.49,0,0,0,0,1,0,0,0,0,7/26/1966,1
491,6335050,7/26/1966,3330,483,3269.51,0.4,0.4,0,0,1,0,0,0,0,7/27/1966,1
492,6335050,7/27/1966,3240,474,3195.21,1.9,1.9,0,0,1,0,0,0,0,7/28/1966,1
493,6335050,7/28/1966,3110,460,3017.91,0.1,0.1,0,0,1,0,0,0,0,7/29/1966,1
494,6335050,7/29/1966,2930,440,2858.66,1.4,1.4,0,0,1,0,0,0,0,7/30/1966,1
495,6335050,7/30/1966,2790,424,2739.86,0,0,0,0,1,0,0,0,0,7/31/1966,1
496,6335050,7/31/1966,2700,413,2707.97,6.8,6.8,0,0,1,0,0,0,0,8/1/1966,1
497,6335050,8/1/1966,2710,414,2713.53,9.9,9.9,0,0,1,0,0,0,0,8/2/1966,1
498,6335050,8/2/1966,2630,405,2622.47,11.8,11.8,0,0,1,0,0,0,0,8/3/1966,1
499,6335050,8/3/1966,2580,399,2603.48,1.1,1.1,0,0,1,0,0,0,0,8/4/1966,1
500,6335050,8/4/1966,2620,404,2669.37,2.8,2.8,0,0,1,0,0,0,0,8/5/1966,1
501,6335050,8/5/1966,2710,414,2787.97,2.4,2.4,0,0,1,0,0,0,0,8/6/1966,1
502,6335050,8/6/1966,2940,441,3072.7,0,0,0,0,1,0,0,0,0,8/7/1966,1
503,6335050,8/7/1966,3240,474,3326.81,3.1,3.1,0,0,1,0,0,0,0,8/8/1966,1
504,6335050,8/8/1966,3380,488,3386.27,0,0,0,1,0,0,0,0,0,8/9/1966,1
505,6335050,8/9/1966,3320,482,3224.08,0,0,0,1,0,0,0,0,0,8/10/1966,1
506,6335050,8/10/1966,3080,457,2981.39,0,0,0,1,0,0,0,0,0,8/11/1966,1
507,6335050,8/11/1966,2910,438,2863.7,0,0,0,1,0,0,0,0,0,8/12/1966,1
508,6335050,8/12/1966,2850,431,2789.06,0,0,0,1,0,0,0,0,0,8/13/1966,1
509,6335050,8/13/1966,2770,422,2733.7,0.5,0.5,0,0,1,0,0,0,0,8/14/1966,1
510,6335050,8/14/1966,2710,414,2618.21,0,0,0,1,0,0,0,0,0,8/15/1966,1
511,6335050,8/15/1966,2550,395,2477.36,0,0,0,1,0,0,0,0,0,8/16/1966,1
512,6335050,8/16/1966,2410,378,2375.09,0,0,0,1,0,0,0,0,0,8/17/1966,1
513,6335050,8/17/1966,2330,368,2312.94,0,0,0,1,0,0,0,0,0,8/18/1966,1
514,6335050,8/18/1966,2270,359,2242.36,0,0,0,1,0,0,0,0,0,8/19/1966,1
515,6335050,8/19/1966,2250,357,2260.3,0,0,0,1,0,0,0,0,0,8/20/1966,1
516,6335050,8/20/1966,2320,366,2378.7,0,0,0,1,0,0,0,0,0,8/21/1966,1
517,6335050,8/21/1966,2510,390,2597.43,0,0,0,0,1,0,0,0,0,8/22/1966,1
518,6335050,8/22/1966,2710,414,2779.97,20.3,20.3,0,0,1,0,0,0,0,8/23/1966,1
519,6335050,8/23/1966,2980,446,3069.5,0.5,0.5,0,0,1,0,0,0,0,8/24/1966,1
520,6335050,8/24/1966,3250,475,3286.04,2.6,2.6,0,0,1,0,0,0,0,8/25/1966,1
521,6335050,8/25/1966,3420,492,3381.51,2.9,2.9,0,0,1,0,0,0,0,8/26/1966,1
522,6335050,8/26/1966,3350,485,3241.38,0.2,0.2,0,0,1,0,0,0,0,8/27/1966,1
523,6335050,8/27/1966,3130,462,3000.13,0,0,0,1,0,0,0,0,0,8/28/1966,1
524,6335050,8/28/1966,2880,434,2797.73,0,0,0,1,0,0,0,0,0,8/29/1966,1
525,6335050,8/29/1966,2700,413,2656.13,0,0,0,1,0,0,0,0,0,8/30/1966,1
526,6335050,8/30/1966,2600,402,2566.6,2.4,2.4,0,0,1,0,0,0,0,8/31/1966,1
527,6335050,8/31/1966,2520,392,2486.07,0.6,0.6,0,0,1,0,0,0,0,9/1/1966,1
528,6335050,9/1/1966,2440,381,2375.6,4.2,4.2,0,0,1,0,0,0,0,9/2/1966,1
529,6335050,9/2/1966,2390,375,2366.7,0.6,0.6,0,0,1,0,0,0,0,9/3/1966,1
530,6335050,9/3/1966,2410,378,2429.49,0.1,0.1,0,0,1,0,0,0,0,9/4/1966,1
